SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J052253.81-693501.6,78.6947.2694,R, 0.188, 444.642,13.23,12.33,12.23,11.94,12.04,11.94,11.89,     ,2M,Simbad,080.72421,-69.58378
J052322.17-693418.4,78.6947.2703,R, 0.073, 335.008,13.34,12.51,12.35,12.24,12.38,12.26,12.19,     ,2M,Simbad,080.84237,-69.57178
J052309.71-693418.4,78.6947.2714,R, 0.099, 274.198,13.84,13.17,13.02,12.89,12.89,12.83,12.84,     ,2M,Simbad,080.79046,-69.57178
J052310.74-693015.5,78.6948.2485,R, 0.065,  43.586,13.28,12.58,12.46,12.38,12.31,12.20,12.04,     ,2M,Simbad,080.79475,-69.50431
J052251.35-693233.0,78.6948.2487,R, 0.073, 197.122,13.50,12.74,12.57,12.44,12.56,12.49,12.44,     ,2M,Simbad,080.71396,-69.54250
J052316.19-693333.1,78.6948.2558,R, 0.304,  81.367,14.66,14.08,13.93,13.87,13.94,13.92,13.86,     ,2M,Simbad,080.81746,-69.55919
J052256.59-692847.3,78.6949.2269,R, 0.070,  28.358,13.11,12.31,12.10,11.99,12.12,12.04,12.05,     ,2M,Simbad,080.73579,-69.47981
J052258.81-692909.2,78.6949.2275,R, 0.286, 333.222,13.37,12.60,12.50,12.35,12.30,12.17,12.08,     ,2M,Simbad,080.74504,-69.48589
J052316.05-692808.0,78.6949.2280,R, 0.175,  49.798,13.23,12.34,12.18,12.08,12.19,12.07,11.95,     ,2M,Simbad,080.81687,-69.46889
J052259.36-692808.0,78.6949.2281,R, 0.224, 711.744,13.44,12.60,12.46,12.30,12.40,12.27,12.33,     ,2M,Simbad,080.74733,-69.46889
J052312.12-692936.2,78.6949.2286,R, 0.060, 421.585,13.55,12.75,12.56,12.53,12.61,12.54,12.54,     ,2M,Simbad,080.80050,-69.49339
J052259.31-692904.3,78.6949.2290,R, 0.268, 481.696,13.19,12.32,12.06,11.91,12.04,11.93,11.92,     ,2M,Simbad,080.74712,-69.48453
J052305.75-692630.9,78.6949.2294,R, 2.623, 511.509,13.52,12.62,12.52,12.41,12.55,12.49,12.55,     ,2M,Simbad,080.77396,-69.44192
J052252.13-692830.4,78.6949.2300,R, 0.371, 465.116,13.23,12.30,12.10,11.92,11.99,11.87,11.79,     ,2M,Simbad,080.71721,-69.47511
J052300.47-692625.3,78.6949.2301,R, 0.107, 645.161,13.28,12.41,12.22,12.01,12.17,12.06,12.02,     ,2M,Simbad,080.75196,-69.44036
J052300.85-692530.5,78.6950.1313,R, 0.064, 411.015,13.39,12.59,12.43,12.37,12.37,12.33,12.32,     ,2M,Simbad,080.75354,-69.42514
J052251.93-692209.5,78.6950.1318,R, 0.048, 457.247,13.40,12.52,12.32,12.16,12.33,12.23,12.19,     ,2M,Simbad,080.71637,-69.36931
J052251.27-692336.5,78.6950.1322,R, 0.034, 398.883,13.55,12.78,12.58,12.49,12.61,12.51,12.55,     ,2M,Simbad,080.71362,-69.39347
J052300.23-692501.7,78.6950.1323,R, 0.070, 404.858,13.22,12.38,12.12,12.07,12.20,12.09,12.05,     ,2M,Simbad,080.75096,-69.41714
J052312.11-692442.8,78.6950.1326,R, 0.044,  29.388,13.32,12.42,12.23,12.06,12.21,12.08,11.97,     ,2M,Simbad,080.80046,-69.41189
J052257.09-692350.1,78.6950.1334,R, 0.038,  31.355,13.61,12.75,12.60,12.53,12.59,12.46,12.39,     ,2M,Simbad,080.73787,-69.39725
J052258.54-692523.9,78.6950.1357,R, 0.177, 251.383,13.89,13.17,13.06,12.92,13.18,13.00,12.94,     ,2M,Simbad,080.74392,-69.42331
J052304.85-692431.8,78.6950.1359,R, 0.226, 382.117,13.76,12.98,12.80,12.61,12.77,12.54,12.54,     ,2M,Simbad,080.77021,-69.40883
J052309.78-692224.3,78.6950.1424,R, 0.208,1121.080,15.23,14.62,14.39,14.41,14.49,14.54,     ,     ,2M,Simbad,080.79075,-69.37342
J050916.20-691847.0,79.4652.4050,R, 0.065,  46.707,13.24,12.39,12.22,12.05,12.17,12.04,12.08,     ,2M,Simbad,077.31750,-69.31306
J050911.34-691724.0,79.4653.4127,R, 0.383, 492.854,13.21,12.40,12.18,12.11,12.21,12.11,12.04,     ,2M,Simbad,077.29725,-69.29000
J050855.36-691646.3,79.4653.4130,R, 0.043, 243.250,13.54,12.74,12.58,12.48,12.62,12.53,12.49,     ,2M,Simbad,077.23067,-69.27953
J050911.87-691657.4,79.4653.4133,R, 0.047,  43.846,13.29,12.46,12.26,12.11,12.28,12.14,12.11,     ,2M,Simbad,077.29946,-69.28261
J050906.56-691645.3,79.4653.4167,R, 0.055,   5.033,14.44,13.72,13.65,13.53,13.60,13.61,13.41,     ,2M,Simbad,077.27733,-69.27925
J050913.68-691303.5,79.4654.4058,R, 0.053,  41.064,13.28,12.41,12.26,12.06,12.20,12.10,12.12,     ,2M,Simbad,077.30700,-69.21764
J050922.41-691333.1,79.4654.4071,R, 0.036,  34.369,13.75,12.87,12.73,12.60,12.69,12.66,12.62,     ,2M,Simbad,077.34337,-69.22586
J050921.51-691227.2,79.4654.4074,R, 0.100,  28.408,13.32,12.44,12.23,12.07,12.20,12.08,12.14,     ,2M,Simbad,077.33962,-69.20756
J050849.37-691108.7,79.4654.4078,R, 0.047, 475.511,13.79,13.06,12.89,12.76,12.84,12.74,12.77,     ,2M,Simbad,077.20571,-69.18575
J050917.55-690822.5,79.4655.4012,R, 0.032, 398.883,13.54,12.65,12.46,12.34,12.42,12.34,12.40,     ,2M,Simbad,077.32312,-69.13958
J050908.04-690810.6,79.4655.4026,R, 0.052, 393.236,13.43,12.56,12.32,11.74,11.91,11.80,11.60,     ,2M,Simbad,077.28350,-69.13628
J050912.85-690331.5,79.4656.3549,R, 0.045, 430.478,     ,12.84,     ,12.55,12.61,12.58,12.58,     ,2M,Simbad,077.30354,-69.05875
J050925.75-685930.3,79.4657.3957,R, 0.086,  36.007,13.47,12.70,12.52,12.31,12.49,12.44,12.22,     ,2M,Simbad,077.35729,-68.99175
J050926.38-685437.5,79.4658.3858,R, 0.189, 502.008,13.08,12.20,12.05,11.95,12.06,12.00,11.97,     ,2M,Simbad,077.35992,-68.91042
J050905.21-685504.6,79.4658.3867,R, 0.068, 177.525,13.45,12.60,12.41,12.22,12.37,12.28,12.17,     ,2M,Simbad,077.27171,-68.91794
J050927.87-685232.0,79.4659.3418,R, 0.179, 277.008,13.32,12.46,12.37,12.23,12.24,12.17,11.90,     ,2M,Simbad,077.36612,-68.87556
J050852.02-685237.3,79.4659.3437,R, 0.062, 385.951,13.55,12.65,12.48,12.39,12.47,12.38,12.35,     ,2M,Simbad,077.21675,-68.87703
J050923.71-684843.5,79.4660.3060,R, 0.047, 502.008,13.66,12.74,12.60,12.50,12.44,12.18,11.81,     ,2M,Simbad,077.34879,-68.81208
J050911.10-684751.7,79.4660.3070,R, 0.068,  39.686,13.55,12.63,12.35,12.20,12.30,12.11,12.04, 9.31,2M,Simbad,077.29625,-68.79769
J050854.91-684415.4,79.4661.1724,R, 2.293, 192.938,13.25,12.56,12.43,12.32,12.42,12.27,     ,     ,2M,Simbad,077.22879,-68.73761
J050939.10-692659.8,79.4771.42  ,R, 0.020,1497.010,15.70,15.00,14.88,14.73,14.80,14.75,     ,     ,2M,Simbad,077.41292,-69.44994
J050950.18-691755.4,79.4773.33  ,R, 0.051,  29.138,13.27,12.39,12.25,12.18,12.21,12.23,12.14,10.26,2M,Simbad,077.45908,-69.29872
J050931.82-691911.8,79.4773.38  ,R, 0.073,  37.037,13.33,12.48,12.26,12.06,12.28,12.18,12.15,     ,2M,Simbad,077.38258,-69.31994
J050944.98-691506.0,79.4774.23  ,R, 0.061,  24.361,13.52,12.71,12.52,12.40,12.49,12.40,12.45,     ,2M,Simbad,077.43742,-69.25167
J051012.58-691629.7,79.4774.25  ,R, 0.210,  42.742,13.29,12.44,12.26,12.08,12.27,12.18,12.17,     ,2M,Simbad,077.55242,-69.27492
J050937.61-691729.1,79.4774.28  ,R, 0.055, 387.597,13.54,12.68,12.55,12.48,12.50,12.44,12.48,     ,2M,Simbad,077.40671,-69.29142
J050932.25-691516.8,79.4774.29  ,R, 0.080,  44.419,13.32,12.47,12.19,12.04,12.19,12.03,12.00,     ,2M,Simbad,077.38437,-69.25467
J051005.76-691342.3,79.4774.31  ,R, 0.078,  32.210,     ,     ,     ,11.99,12.16,12.07,12.09,     ,2M,Simbad,077.52400,-69.22842
J050942.95-691414.3,79.4774.40  ,R, 0.110,  26.785,13.57,12.65,12.41,12.24,12.37,12.23,12.21,     ,2M,Simbad,077.42896,-69.23731
J050958.01-691327.2,79.4775.148 ,R, 0.092, 256.148,14.31,13.29,13.02,12.79,12.86,12.80,12.53,     ,2M,Simbad,077.49171,-69.22422
J050954.56-691058.0,79.4775.17  ,R, 0.216, 467.508,13.15,12.31,12.14,11.97,12.12,12.01,11.91,     ,2M,Simbad,077.47733,-69.18278
J050930.78-691334.4,79.4775.21  ,R, 0.048, 277.008,13.71,13.00,12.87,12.77,12.75,12.69,12.72,     ,2M,Simbad,077.37825,-69.22622
J050931.28-691330.6,79.4775.23  ,R, 0.065,  42.475,13.16,12.36,12.15,12.04,12.13,12.03,11.94,     ,2M,Simbad,077.38033,-69.22517
J050947.44-691211.6,79.4775.36  ,R, 0.155, 553.097,13.19,12.28,12.06,11.94,12.05,11.94,11.87,     ,2M,Simbad,077.44767,-69.20322
J050949.80-691230.4,79.4775.43  ,R, 0.101,  40.037,13.55,12.62,12.44,12.31,12.36,12.26,12.30,     ,2M,Simbad,077.45750,-69.20844
J050937.60-691028.9,79.4775.51  ,R, 3.241, 423.729,13.73,12.81,12.45,12.37,12.46,12.35,12.35,     ,2M,Simbad,077.40667,-69.17469
J050958.92-690932.4,79.4776.146 ,R, 0.081, 153.492,14.06,13.23,13.10,13.05,13.16,12.99,13.02,     ,2M,Simbad,077.49550,-69.15900
J051006.97-690730.7,79.4776.49  ,R, 0.047, 588.928,13.27,12.42,12.19,12.12,12.19,12.10,12.13,     ,2M,Simbad,077.52904,-69.12519
J050947.83-690900.1,79.4776.521 ,R, 0.025,   5.653,15.79,15.15,15.07,15.00,15.03,14.80,     ,     ,2M,Simbad,077.44929,-69.15003
J050957.94-690830.4,79.4776.55  ,R, 0.135, 588.928,13.55,12.72,12.53,12.45,12.54,12.44,12.36,     ,2M,Simbad,077.49142,-69.14178
J050950.67-690728.5,79.4776.56  ,R, 0.177,  43.495,13.33,12.40,12.18,12.08,12.19,12.05,11.98,     ,2M,Simbad,077.46112,-69.12458
J051013.39-690722.1,79.4776.84  ,R, 0.103, 492.854,13.50,12.55,12.37,12.20,12.30,12.18,12.15,     ,2M,Simbad,077.55579,-69.12281
J051002.73-690337.8,79.4777.31  ,R, 0.045, 481.696,13.43,12.58,12.39,12.27,12.40,12.25,12.24,     ,2M,Simbad,077.51137,-69.06050
J050947.15-690414.1,79.4777.34  ,R, 0.062,  26.344,13.41,12.57,12.44,12.30,12.44,12.32,12.38,     ,2M,Simbad,077.44646,-69.07058
J050954.77-690353.3,79.4777.35  ,R, 0.080, 204.792,13.86,13.12,12.99,12.91,12.98,12.85,12.84,     ,2M,Simbad,077.47821,-69.06481
J050936.61-690540.5,79.4777.3957,R, 0.103,  23.291,13.44,12.63,12.39,12.31,12.43,12.34,12.25,     ,2M,Simbad,077.40254,-69.09458
J050931.29-690150.0,79.4777.53  ,R, 0.080, 244.618,14.15,13.44,13.33,13.27,13.22,13.31,13.18,     ,2M,Simbad,077.38037,-69.03056
J050939.22-690344.6,79.4777.57  ,R, 0.122, 134.499,13.96,13.16,13.00,12.92,12.98,12.85,12.81,     ,2M,Simbad,077.41342,-69.06239
J050938.98-685750.4,79.4778.30  ,R, 0.058, 542.005,13.12,12.27,12.09,11.93,12.09,11.97,12.00,     ,2M,Simbad,077.41242,-68.96400
J050932.13-685941.6,79.4778.32  ,R, 0.045,  28.028,13.13,12.33,12.13,11.95,12.12,11.99,12.09,     ,2M,Simbad,077.38387,-68.99489
J051003.88-685752.8,79.4778.42  ,R, 0.044,  26.574,13.46,12.58,12.43,12.28,12.38,12.32,12.45,     ,2M,Simbad,077.51617,-68.96467
J050941.62-690118.8,79.4778.43  ,R, 0.271, 502.008,     ,     ,     ,12.20,12.30,12.21,12.25,     ,2M,Simbad,077.42342,-69.02189
J050945.84-690018.1,79.4778.44  ,R, 0.039,  26.472,13.29,12.43,12.32,12.09,12.30,12.20,12.23,     ,2M,Simbad,077.44100,-69.00503
J050951.05-690003.7,79.4778.51  ,R, 0.090, 219.010,13.57,12.79,12.57,12.48,12.57,12.44,12.42,     ,2M,Simbad,077.46271,-69.00103
J051000.75-685800.7,79.4778.53  ,R, 0.106,  25.788,13.51,12.64,12.42,12.30,12.38,12.18,12.21,     ,2M,Simbad,077.50312,-68.96686
J050956.71-685424.5,79.4779.52  ,R, 0.072,  46.869,13.17,12.33,12.17,12.00,12.13,12.01,11.84,     ,2M,Simbad,077.48629,-68.90681
J050938.50-685723.6,79.4779.90  ,R, 0.077,  44.131,13.49,12.55,12.30,12.10,12.33,12.14,12.14,     ,2M,Simbad,077.41042,-68.95656
J050934.65-685420.7,79.4779.94  ,R, 0.033,  15.085,13.77,12.87,     ,12.52,12.64,12.55,12.49,     ,2M,Simbad,077.39437,-68.90575
J050929.69-685318.8,79.4780.152 ,R, 0.151,  79.936,14.65,13.79,13.63,13.49,13.54,13.42,13.55,     ,2M,Simbad,077.37371,-68.88856
J050929.38-685054.6,79.4780.42  ,R, 0.046, 366.703,13.20,12.35,12.15,12.08,12.22,12.15,12.19,     ,2M,Simbad,077.37242,-68.84850
J050934.33-685025.1,79.4780.64  ,R, 0.068, 371.609,13.52,12.64,12.48,12.32,12.43,12.27,12.26,     ,2M,Simbad,077.39304,-68.84031
J050957.30-684908.3,79.4781.29  ,R, 0.071,  43.288,13.35,12.58,12.49,12.44,12.44,12.33,12.28,     ,2M,Simbad,077.48875,-68.81897
J050936.90-684620.6,79.4781.34  ,R, 0.156, 411.015,13.29,12.38,12.19,12.04,12.20,12.08,12.15,     ,2M,Simbad,077.40375,-68.77239
J050956.03-684843.1,79.4781.42  ,R, 0.145, 467.508,13.60,12.81,12.60,12.53,12.62,12.52,12.44,     ,2M,Simbad,077.48346,-68.81197
J051008.93-684408.5,79.4782.17  ,R, 0.099, 402.739,13.13,12.43,12.23,12.33,12.45,12.24,12.01,     ,2M,Simbad,077.53721,-68.73569
J051044.67-692646.9,79.4892.15  ,R, 0.022,  23.316,13.57,12.68,12.56,12.49,12.59,12.48,12.50,     ,2M,Simbad,077.68612,-69.44636
J051037.89-692330.6,79.4893.25  ,R, 0.079, 502.008,13.29,12.43,12.32,12.15,12.24,12.11,12.12,     ,2M,Simbad,077.65787,-69.39183
J051025.52-692243.1,79.4893.45  ,R, 0.101,  42.742,13.39,12.53,12.34,12.19,12.27,12.15,12.19,     ,2M,Simbad,077.60633,-69.37864
J051020.74-691940.6,79.4894.34  ,R, 0.040,  52.989,13.58,12.88,12.80,12.69,12.63,12.65,12.59,     ,2M,Simbad,077.58642,-69.32794
J051045.82-692045.3,79.4894.39  ,R, 0.105, 511.509,13.14,12.25,12.09,11.95,12.06,11.98,11.97,     ,2M,Simbad,077.69092,-69.34592
J051022.66-692032.7,79.4894.41  ,R, 0.066, 411.015,13.20,12.38,12.13,12.02,12.17,12.07,12.06,     ,2M,Simbad,077.59442,-69.34242
J051051.27-692000.6,79.4894.43  ,R, 0.108, 308.452,13.47,12.64,12.43,12.32,12.46,12.38,12.33,     ,2M,Simbad,077.71362,-69.33350
J051020.18-692008.9,79.4894.44  ,R, 0.423,  67.114,13.60,12.73,12.53,12.39,12.44,12.34,12.32,     ,2M,Simbad,077.58408,-69.33581
J051025.14-692137.4,79.4894.47  ,R, 0.135, 189.934,13.63,12.74,12.59,12.51,12.63,12.54,12.54,     ,2M,Simbad,077.60475,-69.36039
J051015.65-692102.3,79.4894.49  ,R, 0.028, 467.508,13.49,12.64,12.40,12.31,12.42,12.37,12.29,     ,2M,Simbad,077.56521,-69.35064
J051054.83-691941.6,79.4894.50  ,R, 0.029,  24.252,13.60,12.72,12.54,12.41,12.55,12.44,12.44,     ,2M,Simbad,077.72846,-69.32822
J051042.01-691856.7,79.4894.60  ,R, 0.232, 387.597,13.13,12.19,12.01,11.82,11.88,11.76,11.72,     ,2M,Simbad,077.67504,-69.31575
J051036.84-691655.9,79.4895.23  ,R, 0.053,  30.308,13.18,12.34,12.18,12.02,12.19,12.05,12.11,     ,2M,Simbad,077.65350,-69.28219
J051055.17-691701.2,79.4895.34  ,R, 0.047,  27.461,13.36,12.49,12.36,12.24,12.36,12.25,12.16,     ,2M,Simbad,077.72987,-69.28367
J051042.34-691544.2,79.4895.38  ,R, 0.054,  31.177,13.26,12.34,12.11,12.00,12.16,12.01,11.92,     ,2M,Simbad,077.67642,-69.26228
J051045.01-691432.1,79.4895.51  ,R, 0.128, 104.515,14.01,13.15,12.99,12.98,13.10,12.99,12.91,     ,2M,Simbad,077.68754,-69.24225
J051035.75-691203.6,79.4896.39  ,R, 0.104, 224.417,13.14,12.38,12.19,12.04,12.19,12.10,12.15,     ,2M,Simbad,077.64896,-69.20100
J051032.96-691153.1,79.4896.44  ,R, 0.130, 352.361,13.44,12.67,12.59,12.46,12.52,12.42,12.45,     ,2M,Simbad,077.63733,-69.19808
J051016.28-691153.7,79.4896.45  ,R, 0.088, 542.005,13.13,12.29,12.06,12.01,12.11,11.97,11.78,     ,2M,Simbad,077.56783,-69.19825
J051045.30-691322.1,79.4896.57  ,R, 0.045, 423.729,13.56,12.69,12.42,12.31,12.45,12.32,12.30,     ,2M,Simbad,077.68875,-69.22281
J051016.66-691318.1,79.4896.58  ,R, 0.444, 531.632,13.27,12.40,12.15,11.99,12.19,12.03,11.99,     ,2M,Simbad,077.56942,-69.22169
J051053.79-691100.3,79.4896.60  ,R, 0.106, 347.947,13.72,12.89,12.76,12.57,12.56,12.49,12.48,     ,2M,Simbad,077.72412,-69.18342
J051026.62-690604.8,79.4897.51  ,R, 0.037,  24.818,13.44,12.68,12.51,12.42,12.51,12.48,     ,     ,2M,Simbad,077.61092,-69.10133
J051055.96-690704.8,79.4897.77  ,R, 0.069,  25.745,13.64,12.75,     ,12.41,12.51,12.43,12.39,     ,2M,Simbad,077.73317,-69.11800
J051038.01-690903.4,79.4897.79  ,R, 0.048, 352.361,13.70,12.83,12.63,12.50,12.63,12.51,12.47,     ,2M,Simbad,077.65837,-69.15094
J051043.27-690507.9,79.4898.314 ,R, 0.080,  29.519,15.86,15.24,15.07,14.89,14.97,14.94,     ,     ,2M,Simbad,077.68029,-69.08553
J051045.85-685952.6,79.4899.34  ,R, 0.080, 465.116,13.35,12.56,12.43,12.22,12.30,12.21,12.29,     ,2M,Simbad,077.69104,-68.99794
J051035.90-685943.8,79.4899.36  ,R, 0.057,  27.691,13.21,12.35,12.20,11.99,12.19,12.06,11.99,     ,2M,Simbad,077.64958,-68.99550
J051042.49-690024.4,79.4899.61  ,R, 0.042, 369.686,13.73,12.75,12.61,12.44,12.53,12.37,12.31,     ,2M,Simbad,077.67704,-69.00678
J051037.06-685944.2,79.4899.65  ,R, 0.108, 337.382,13.75,12.96,12.72,12.60,12.73,12.62,12.62,     ,2M,Simbad,077.65442,-68.99561
J051023.14-685420.4,79.4900.227 ,R, 0.049, 398.883,15.26,14.50,14.33,14.20,14.28,14.65,     ,     ,2M,Simbad,077.59642,-68.90567
J051028.04-685705.0,79.4900.29  ,R, 0.082,  39.510,13.34,12.49,12.30,12.21,12.27,12.21,12.16,     ,2M,Simbad,077.61683,-68.95139
J051041.73-685357.9,79.4900.36  ,R, 0.043, 521.376,     ,     ,     ,11.82,12.22,12.20,12.41,     ,2M,Simbad,077.67387,-68.89942
J051026.31-685709.7,79.4900.37  ,R, 0.037, 374.813,13.33,12.54,12.42,12.20,12.21,12.29,12.28,     ,2M,Simbad,077.60962,-68.95269
J051037.69-685339.6,79.4900.42  ,R, 0.225, 872.600,13.19,12.39,12.23,12.11,12.20,12.10,12.14,     ,2M,Simbad,077.65704,-68.89433
J051015.78-685626.7,79.4900.46  ,R, 0.057,  28.094,13.44,12.56,12.39,12.22,12.37,12.24,12.10,     ,2M,Simbad,077.56575,-68.94075
J051023.88-685539.2,79.4900.47  ,R, 0.069, 435.161,13.58,12.75,12.57,12.45,12.53,12.47,12.48,     ,2M,Simbad,077.59950,-68.92756
J051051.36-685500.6,79.4900.48  ,R, 0.179,  40.818,13.41,12.56,12.36,12.15,12.26,12.13,12.14,     ,2M,Simbad,077.71400,-68.91683
J051024.62-684957.8,79.4901.25  ,R, 0.052, 502.008,13.16,12.38,12.22,12.15,12.18,12.12,12.17,     ,2M,Simbad,077.60258,-68.83272
J051049.57-685242.4,79.4901.33  ,R, 0.046, 347.947,13.49,12.69,12.53,12.46,12.54,12.46,12.35,     ,2M,Simbad,077.70654,-68.87844
J051040.53-685223.2,79.4901.81  ,R, 0.076, 226.296,14.23,13.43,13.26,13.16,13.14,13.16,13.17,     ,2M,Simbad,077.66887,-68.87311
J051035.81-684459.8,79.4903.22  ,R, 0.135, 274.198,13.62,12.79,12.65,12.55,12.65,12.55,12.72,     ,2M,Simbad,077.64921,-68.74994
J051056.77-684528.7,79.4903.23  ,R, 0.057, 712.758,13.37,12.45,12.09,11.56,11.70,11.56,11.31,     ,2M,Simbad,077.73654,-68.75797
J051110.44-692543.9,79.5013.16  ,R, 0.102,  44.857,13.44,12.58,12.36,12.21,12.28,12.17,12.15,     ,2M,Simbad,077.79350,-69.42886
J051109.04-692233.3,79.5014.35  ,R, 0.043, 444.642,13.45,12.65,12.43,12.40,12.41,12.33,12.22,     ,2M,Simbad,077.78767,-69.37592
J051141.40-692144.3,79.5014.40  ,R, 0.037, 352.361,13.70,12.90,12.74,12.61,12.70,12.64,12.52,     ,2M,Simbad,077.92250,-69.36231
J051109.75-692216.2,79.5014.59  ,R, 0.116,  89.694,14.01,13.20,13.02,13.00,13.13,13.15,13.18,     ,2M,Simbad,077.79062,-69.37117
J051058.08-692333.0,79.5014.60  ,R, 0.336, 499.500,13.47,12.56,12.31,12.22,12.30,12.14,12.15,     ,2M,Simbad,077.74200,-69.39250
J051128.97-691930.1,79.5015.118 ,R, 0.065,  69.512,14.94,14.42,14.25,14.19,14.21,14.17,13.97,     ,2M,Simbad,077.87071,-69.32503
J051111.64-691826.8,79.5015.46  ,R, 0.055,  27.351,13.26,12.43,12.31,12.10,12.27,12.15,12.17,     ,2M,Simbad,077.79850,-69.30744
J051126.54-691804.6,79.5015.60  ,R, 0.086, 398.883,13.28,12.35,12.18,12.01,12.19,12.05,12.00,     ,2M,Simbad,077.86058,-69.30128
J051121.58-691653.2,79.5016.17  ,R, 0.148, 511.509,13.23,12.41,12.23,12.14,12.21,12.14,12.09,     ,2M,Simbad,077.83992,-69.28144
J051128.03-691634.9,79.5016.19  ,R, 0.091, 484.262,13.21,12.38,12.21,12.15,12.20,12.15,12.16,     ,2M,Simbad,077.86679,-69.27636
J051100.94-691658.6,79.5016.20  ,R, 0.188, 329.164,13.36,12.50,12.39,12.28,12.36,12.19,12.21,     ,2M,Simbad,077.75392,-69.28294
J051127.43-691551.5,79.5016.21  ,R, 0.060,  40.756,13.40,12.56,12.37,12.27,12.43,12.30,12.35,     ,2M,Simbad,077.86429,-69.26431
J051118.52-691655.2,79.5016.24  ,R, 0.044, 475.737,13.45,12.66,12.45,12.34,12.38,12.29,12.27,     ,2M,Simbad,077.82717,-69.28200
J051104.07-690946.0,79.5017.38  ,R, 0.364, 157.060,13.53,12.78,12.68,12.49,12.48,12.40,12.32,     ,2M,Simbad,077.76696,-69.16278
J051139.57-691235.4,79.5017.41  ,R, 0.070, 475.737,13.50,12.73,12.51,12.41,12.51,12.44,12.42,     ,2M,Simbad,077.91487,-69.20983
J051127.81-690952.8,79.5017.44  ,R, 0.117,  48.890,13.17,12.34,12.11,11.99,12.08,11.93,11.90,     ,2M,Simbad,077.86587,-69.16467
J051113.17-691145.2,79.5017.50  ,R, 0.036,  37.037,13.47,12.63,12.47,12.36,12.46,12.35,12.29,     ,2M,Simbad,077.80487,-69.19589
J051136.57-691004.5,79.5017.53  ,R, 0.051, 352.361,13.65,12.87,12.69,12.54,12.61,12.50,12.38, 9.65,2M,Simbad,077.90237,-69.16792
J051108.22-691301.8,79.5017.63  ,R, 0.063,  36.199,13.57,12.66,12.57,12.42,12.53,12.44,12.43,     ,2M,Simbad,077.78425,-69.21717
J051059.52-690901.7,79.5018.32  ,R, 0.071, 465.116,13.42,12.64,12.40,12.38,12.46,12.34,12.23,     ,2M,Simbad,077.74800,-69.15047
J051129.66-690544.3,79.5018.405 ,R, 0.158, 547.945,     ,     ,14.91,14.85,14.88,15.09,     ,     ,2M,Simbad,077.87358,-69.09564
J051100.86-690636.2,79.5018.45  ,R, 0.043,1492.540,13.25,12.39,12.18,12.02,12.15,12.00,11.97,     ,2M,Simbad,077.75358,-69.11006
J051059.20-690752.5,79.5018.48  ,R, 0.102, 285.714,13.76,13.00,12.83,12.63,12.62,12.54,12.43,     ,2M,Simbad,077.74667,-69.13125
J051135.29-690647.2,79.5018.73  ,R, 0.036,  26.472,13.85,12.88,12.61,12.46,12.53,12.39,12.31,     ,2M,Simbad,077.89704,-69.11311
J051103.62-690508.3,79.5019.149 ,R, 0.025,   3.664,     ,     ,     ,15.00,15.02,14.70,     ,10.52,2M,Simbad,077.76508,-69.08564
J051123.25-690407.1,79.5019.35  ,R, 0.098, 398.883,13.68,12.78,12.64,12.45,12.49,12.43,12.44,     ,2M,Simbad,077.84687,-69.06864
J051118.64-690051.9,79.5020.25  ,R, 0.035, 323.102,13.49,12.70,12.54,12.43,12.52,12.44,12.41,     ,2M,Simbad,077.82767,-69.01442
J051130.81-690023.3,79.5020.30  ,R, 0.293, 301.568,13.50,12.70,12.49,12.37,12.42,12.32,12.31,     ,2M,Simbad,077.87837,-69.00647
J051130.97-690056.9,79.5020.33  ,R, 0.033,  24.252,13.59,12.76,12.56,12.43,12.56,12.46,12.38,     ,2M,Simbad,077.87904,-69.01581
J051113.58-685402.6,79.5021.131 ,R, 0.636, 511.509,13.47,12.40,12.02,11.70,11.82,11.59,11.34, 9.13,2M,Simbad,077.80658,-68.90072
J051140.78-685442.4,79.5021.24  ,R, 0.055,  40.393,13.29,12.40,12.20,12.09,12.19,12.06,12.00,     ,2M,Simbad,077.91992,-68.91178
J051139.51-685345.0,79.5021.28  ,R, 0.038,  22.618,13.58,12.74,12.59,12.51,12.63,12.54,12.43,     ,2M,Simbad,077.91462,-68.89583
J051138.58-685712.3,79.5021.67  ,R, 0.074, 475.737,13.80,12.79,12.59,12.39,12.46,12.33,12.32,     ,2M,Simbad,077.91075,-68.95342
J051126.97-685237.5,79.5022.179 ,R, 0.125,  45.918,15.26,14.50,14.42,14.28,14.39,14.37,     ,     ,2M,Simbad,077.86237,-68.87708
J051124.85-685240.7,79.5022.38  ,R, 0.088,  46.948,13.24,12.34,12.17,12.00,12.16,12.00,12.06,     ,2M,Simbad,077.85354,-68.87797
J051123.87-685208.7,79.5022.40  ,R, 0.118, 553.097,13.26,12.47,12.24,12.14,12.24,12.09,11.88,     ,2M,Simbad,077.84946,-68.86908
J051117.30-685056.9,79.5022.59  ,R, 0.089, 111.819,14.05,13.27,13.11,13.08,13.14,12.98,12.92,     ,2M,Simbad,077.82208,-68.84914
J051108.77-684708.8,79.5023.30  ,R, 0.095,  45.306,13.06,12.27,12.06,11.92,12.08,11.94,11.94,     ,2M,Simbad,077.78654,-68.78578
