Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
     ;     ;     ;14.08;13.55;11.52; 9.65;     ;084.52729;-69.12372
     ;     ;     ;13.79;13.83;11.16; 9.43; 7.56;084.52867;-68.96561
16.06;15.01;14.38;13.21;13.04;12.05; 9.18; 6.77;084.52967;-66.98694
     ;     ;     ;14.43;13.92;12.11;10.18;     ;084.53242;-69.05503
15.67;14.54;13.33;11.71;11.02;10.15; 8.92; 5.14;084.53817;-66.68131
16.08;15.12;14.51;13.40;13.37;     ;11.05;     ;084.53950;-65.61856
     ;     ;     ;12.51;12.29; 9.96; 8.27; 4.74;084.53962;-69.27806
15.18;14.33;14.12;13.68;13.56;12.53;11.10;     ;084.54125;-69.04192
     ;     ;     ;13.74;12.95;11.43; 9.68;     ;084.54158;-69.05611
     ;     ;     ;13.81;13.05;12.10;10.93;     ;084.54304;-69.22100
     ;     ;     ;14.24;13.83;11.98;10.17;     ;084.54337;-69.03947
     ;     ;     ;12.91;13.00;10.11; 8.33;     ;084.55592;-69.11233
15.34;13.97;13.67;13.05;13.12;11.69;10.07;     ;084.55683;-69.14275
     ;     ;     ;12.37;11.94; 9.81; 8.14;     ;084.56350;-69.11514
     ;     ;     ;12.46;11.88;     ; 8.48;     ;084.56854;-70.70217
     ;     ;     ;13.05;12.95;10.38; 8.61; 4.46;084.56975;-70.69889
     ;     ;     ;13.54;13.66;10.90; 9.11;     ;084.57008;-69.14039
     ;     ;     ;13.56;13.71;10.67; 9.11;     ;084.57583;-69.13161
     ;     ;     ;14.94;13.88;12.89;11.74; 8.09;084.57692;-67.16542
     ;     ;     ;     ;13.44;12.51;10.60;     ;084.57746;-69.05353
14.77;13.99;13.92;13.51;13.62;12.76;10.96;     ;084.58308;-69.28578
     ;     ;     ;13.07;13.00;     ; 8.51;     ;084.58504;-69.05103
     ;     ;     ;14.21;13.98;13.91;11.95; 8.56;084.58571;-71.10008
14.04;14.09;13.77;12.26;11.73;10.10; 8.01; 1.79;084.58612;-70.68272
14.75;14.48;     ;13.21;12.86;11.85;10.04;     ;084.58792;-69.10478
     ;     ;     ;13.93;13.33;     ;10.72; 2.69;084.58854;-69.08742
14.21;14.12;13.94;13.81;13.86;13.15;11.57;     ;084.59075;-69.17858
     ;     ;     ;14.10;13.19;11.81;10.46;     ;084.59350;-69.11233
     ;15.67;14.90;13.88;13.74;13.75;10.80; 8.63;084.59412;-70.24486
     ;     ;     ;13.28;13.84;10.41; 8.61;     ;084.59650;-69.05825
15.81;14.99;     ;13.94;13.92;13.37;11.83; 7.59;084.59729;-67.05931
     ;     ;     ;14.56;13.93;13.11;11.86; 8.17;084.60367;-67.00333
     ;     ;     ;13.47;13.57;10.79; 9.02;     ;084.60504;-69.06811
     ;     ;     ;13.10;12.32;10.84; 9.46; 4.38;084.60667;-70.69078
     ;     ;     ;12.51;12.23; 9.83; 8.00;     ;084.61083;-69.05208
     ;     ;     ;     ;12.94;     ; 8.82;     ;084.61196;-69.06008
15.22;15.20;     ;13.82;12.88;11.48; 9.70;     ;084.61412;-69.13583
     ;     ;     ;14.22;13.69;12.05;10.15;     ;084.61979;-69.16600
     ;     ;     ;12.52;12.36; 9.82; 8.11;     ;084.62204;-69.04442
     ;     ;     ;13.60;13.57;10.58; 8.82;     ;084.62487;-69.04092
     ;     ;     ;13.72;13.61;10.82; 8.95;     ;084.62533;-69.07072
14.49;13.60;13.30;13.09;13.28;12.83;10.91;     ;084.62833;-69.29564
     ;     ;     ;13.30;13.26;10.82; 9.09;     ;084.63046;-69.15017
14.56;13.63;12.55;10.21; 9.37; 7.72; 5.73;     ;084.63175;-69.03739
16.37;15.50;14.87;14.06;13.80;13.24;11.50; 8.27;084.63296;-66.49414
     ;     ;     ;11.85;11.63; 9.72; 8.10;     ;084.63396;-69.12864
     ;     ;     ;12.55;12.05; 9.93; 8.21;     ;084.63408;-69.12275
     ;     ;     ;13.40;13.68;10.37; 8.72;     ;084.63633;-69.15417
     ;     ;     ;12.16;10.74; 8.64; 7.31;     ;084.63787;-69.10328
     ;     ;     ; 9.88; 8.88; 7.59; 6.12;     ;084.64192;-69.08117
13.74;12.69;10.81; 8.69; 7.79; 6.88; 5.67;     ;084.64417;-69.09917
     ;     ;     ;14.18;13.66;     ; 9.71;     ;084.64425;-69.06694
13.56;13.51;12.51;     ;10.39; 9.57; 7.12;     ;084.64487;-69.10169
16.30;15.15;14.73;13.88;13.65;11.84;10.19;     ;084.64679;-69.02428
16.28;15.46;14.56;13.87;13.74;13.09;10.12; 7.85;084.64800;-71.24397
14.09;13.98;12.88;11.46;10.36; 9.41; 7.00;     ;084.65129;-69.10608
     ;     ;     ;11.35;11.29; 8.58; 7.02;     ;084.65200;-69.09003
     ;     ;     ;13.27;13.01;10.45; 8.63;     ;084.65571;-69.04722
15.58;14.71;14.60;13.43;13.48;     ; 9.66;     ;084.65792;-69.17186
     ;     ;14.01;12.36;11.77;     ; 7.74;     ;084.65871;-69.05861
13.93;     ;     ;11.24;10.49; 9.01; 7.07;     ;084.65979;-69.10844
     ;     ;     ;13.77;13.78;11.14; 9.44; 6.71;084.65996;-66.13003
14.73;14.77;13.97;12.19;11.27;10.28; 8.00; 1.08;084.66025;-69.07175
     ;     ;     ;13.14;13.27;10.44; 8.68;     ;084.66258;-69.03506
15.59;14.96;14.51;13.63;13.02;12.07;10.55; 6.45;084.66287;-71.24258
14.00;13.69;13.04;11.27;10.40; 8.98; 6.93;     ;084.66350;-69.09786
15.99;15.49;14.59;11.98;11.29; 9.62; 8.12; 3.46;084.66487;-69.16597
15.82;14.87;13.30; 9.50; 8.17; 6.96; 6.06;     ;084.66537;-69.09392
     ;     ;     ;13.02;12.63;10.15; 8.41; 2.52;084.66717;-69.42103
13.78;13.70;13.57;13.27;12.52;10.89; 8.74; 3.02;084.67179;-69.04972
     ;     ;     ;     ;13.89;     ; 9.22;     ;084.67767;-68.99969
     ;     ;     ;     ;12.53;     ; 9.05;     ;084.67787;-69.10658
     ;     ;     ;11.93;11.36;10.34; 8.36;     ;084.68037;-69.11703
     ;     ;     ;13.70;12.36;10.93; 9.19;     ;084.68133;-69.10806
15.70;15.15;14.96;13.12;12.70;10.84; 9.09;     ;084.68467;-69.05831
     ;     ;     ;13.24;13.16;10.32; 8.55;     ;084.68617;-69.41647
15.98;15.21;14.53;13.72;13.60;13.22;10.47; 7.69;084.68787;-72.58767
12.87;12.74;11.75;10.18; 9.46; 7.78; 6.06;     ;084.68812;-69.08553
14.92;14.74;14.83;14.51;13.34;11.62; 9.51; 2.82;084.68887;-69.04767
15.59;14.55;14.25;13.84;13.91;13.20;11.91;     ;084.68908;-70.13792
15.26;     ;     ;12.86;11.81;11.87; 9.34;     ;084.69146;-69.12139
     ;     ;     ;13.89;13.77;11.33; 9.64;     ;084.69162;-69.15856
     ;     ;     ;13.77;13.20;11.98;10.40; 7.04;084.69475;-68.81933
16.23;15.25;14.26;12.54;11.96;11.05; 9.75; 6.24;084.69562;-68.80161
     ;     ;     ;     ;13.83;12.84;11.48; 7.53;084.69617;-66.03003
     ;     ;     ;13.88;13.39;11.48; 9.88; 7.05;084.69867;-67.75025
15.15;     ;     ;10.11; 9.33; 7.80; 6.01;     ;084.70071;-69.06992
     ;     ;     ;10.68; 9.74; 7.70; 5.81;     ;084.70175;-69.07822
     ;     ;     ;13.98;13.94;13.25;10.55; 7.76;084.70204;-68.62878
15.68;15.93;15.29;14.60;13.53;12.37;11.13;     ;084.70358;-69.14111
     ;     ;14.07;10.30; 9.12; 7.55; 5.96;     ;084.70529;-69.07900
13.79;12.92;12.73;12.35;12.40;11.74;10.16;     ;084.70575;-69.42503
     ;     ;     ;13.85;12.91;11.51;10.11; 6.28;084.70721;-68.87486
12.48;12.43;12.11;11.46;10.54; 9.67; 7.34; 0.06;084.70754;-69.11203
14.02;13.36;12.85;12.19;11.90;10.99; 9.57;     ;084.70800;-69.06064
     ;     ;     ;14.81;13.77;12.77;11.52; 7.57;084.71096;-66.01647
     ;     ;     ;     ;12.04; 9.14; 7.50;     ;084.71400;-69.07311
15.12;15.21;14.79;14.06;13.64;12.44;10.64; 7.54;084.71596;-70.11739
16.27;14.94;13.55;10.99;10.50; 8.60; 6.98;     ;084.71946;-69.07708
15.63;14.93;14.13;11.77;11.45; 9.20; 7.48; 2.58;084.72450;-69.15869
13.73;13.08;12.66;11.69;11.37;10.48; 9.15;     ;084.73150;-69.07403
14.11;14.16;14.12;13.87;13.92;13.24;11.36;     ;084.73196;-69.49556
     ;     ;14.52;10.74; 9.09; 7.54; 6.14; 1.23;084.73533;-69.07139
     ;     ;     ;13.09;12.74;10.35; 8.62; 3.94;084.73967;-70.22947
15.86;14.55;14.23;13.45;13.50;11.74;10.10; 7.08;084.74012;-69.45325
15.30;15.06;15.26;12.57;11.74; 9.59; 7.71;     ;084.74342;-69.07631
     ;     ;     ;     ;13.37;     ;11.18;     ;084.74729;-69.10803
     ;     ;     ;14.91;13.92;12.30;10.89;     ;084.74729;-70.22783
     ;     ;     ;12.60;12.37; 9.46; 7.71;     ;084.74808;-69.07156
     ;     ;     ;14.38;13.83;     ;10.41;     ;084.74967;-69.17714
     ;     ;     ;12.77;11.96;10.76; 9.10; 5.97;084.75050;-68.91342
13.72;13.38;13.26;12.81;12.79;     ; 9.36;     ;084.75175;-69.14492
     ;     ;     ;14.23;13.55;12.24;10.84; 7.68;084.75212;-69.27414
     ;     ;     ;13.72;13.18;12.10;10.76;     ;084.75362;-69.25611
     ;     ;     ;14.11;13.66;11.85;10.22;     ;084.75379;-69.66219
     ;     ;     ;13.34;13.78;     ; 9.02;     ;084.75450;-69.19456
     ;     ;     ;12.57;12.05; 9.94; 7.98;     ;084.75462;-69.08853
     ;     ;     ;14.45;13.82;     ;11.71;     ;084.75525;-69.11686
15.04;12.77;10.85; 8.52; 8.29; 6.95; 6.24; 5.15;084.75700;-70.14531
14.57;13.40;12.91;12.43;12.43;11.03; 9.57;     ;084.75804;-69.04300
     ;     ;     ;11.91;11.82; 9.25; 7.53; 2.36;084.76842;-69.07053
15.76;     ;     ;10.86;10.22; 9.07; 7.59; 2.84;084.77033;-69.49717
15.93;14.88;14.57;13.67;13.57;13.09;10.96; 7.49;084.77200;-72.02908
     ;     ;     ;13.32;13.35;10.69; 8.86;     ;084.77454;-69.50364
16.26;     ;     ;13.08;13.11;10.27; 8.58;     ;084.77592;-69.49192
16.45;     ;     ;12.35;12.38; 9.51; 7.71; 4.79;084.77629;-69.51217
14.85;14.01;13.87;13.54;13.58;12.89;11.41;     ;084.78171;-69.66383
     ;     ;     ;13.51;13.76;10.82; 9.07;     ;084.78437;-69.18467
     ;     ;     ;12.52;12.53; 9.69; 7.94;     ;084.78783;-69.50158
15.53;15.27;15.02;13.87;13.07;     ;10.37; 3.75;084.78804;-69.02464
14.34;14.09;13.98;13.71;13.69;13.09;11.61;     ;084.79354;-69.54831
     ;     ;     ;14.16;13.99;11.40; 9.64; 5.08;084.79871;-69.17692
     ;     ;     ;14.17;13.35;11.36; 9.52;     ;084.79892;-69.07947
     ;     ;     ;     ;13.79;     ; 8.70;     ;084.80208;-69.06344
     ;     ;     ;14.62;13.72;     ;10.38;     ;084.80212;-69.08658
     ;     ;     ;12.91;12.79;10.13; 8.37;     ;084.80279;-69.49483
     ;     ;     ;13.48;13.55;10.69; 8.95;     ;084.80304;-69.01992
     ;     ;     ;12.87;12.68; 9.75; 8.17; 1.95;084.80329;-69.51161
15.48;14.69;14.07;13.30;13.22;     ;10.92; 7.18;084.80854;-67.36936
14.77;13.98;13.71;13.41;13.55;12.37;10.96;     ;084.80892;-70.22442
     ;     ;     ;14.15;13.97;11.36; 9.58;     ;084.81158;-69.13794
15.26;14.76;14.13;13.50;13.27;12.44;11.04;     ;084.81237;-69.15664
     ;     ;     ;14.09;13.49;12.86;11.28; 6.79;084.81271;-65.84083
15.03;14.21;13.94;13.83;13.97;13.41;11.79;     ;084.81862;-69.63978
     ;     ;     ;14.07;13.98;11.48; 9.67;     ;084.82087;-69.13547
13.93;13.95;13.90;13.49;13.09;11.89; 9.46;     ;084.82467;-69.55686
16.27;     ;     ;14.28;13.79;11.76;10.02; 3.87;084.82500;-69.05797
     ;     ;     ;12.95;12.67;10.18; 8.51; 4.38;084.82596;-69.02825
     ;     ;     ;     ;12.77;10.61; 8.87;     ;084.82696;-69.12792
15.21;14.13;13.82;13.21;13.06;12.10;10.43;     ;084.82954;-69.13442
     ;     ;     ;13.02;13.03;10.46; 8.72; 4.84;084.83092;-70.22075
     ;     ;     ;13.67;13.42;11.18; 9.40;     ;084.83817;-69.07297
16.04;15.30;14.95;13.76;13.54;12.54;11.35;     ;084.83837;-69.73597
     ;     ;     ;13.98;13.85;11.55; 9.89;     ;084.84037;-69.13972
15.91;15.16;14.76;13.50;13.44;12.24;10.04; 7.21;084.84096;-67.40625
     ;     ;     ;13.92;13.49;11.50; 9.62;     ;084.84475;-69.50325
15.29;     ;     ;13.81;13.63;12.58;10.77;     ;084.84996;-69.51261
16.09;15.04;14.26;13.09;13.24;10.95; 9.31;     ;084.85012;-69.53142
     ;     ;     ;14.74;13.69;12.44;11.02; 6.75;084.85429;-70.21528
16.58;16.22;     ;13.92;12.86;11.66; 9.94; 6.12;084.85575;-67.78164
14.95;13.69;13.31;12.77;12.87;12.00;10.75;     ;084.85917;-69.54711
     ;     ;     ;13.32;13.61;10.34; 8.47;     ;084.86629;-69.65869
     ;     ;     ;     ;13.30;     ; 8.84;     ;084.86950;-69.66347
     ;14.98;13.95;11.38;10.69; 9.05; 7.20; 1.12;084.87171;-69.78861
     ;     ;     ;13.66;13.27;11.48; 9.67; 5.56;084.87221;-69.60517
     ;     ;     ;13.50;12.79;11.78;10.49; 7.28;084.87267;-69.59922
     ;     ;     ;13.48;13.45;10.85; 9.08; 5.64;084.87504;-69.72636
     ;     ;     ;13.57;13.29;11.19; 9.35;     ;084.87683;-69.65875
     ;     ;     ;13.00;12.99;10.16; 8.41; 4.90;084.87737;-69.31175
14.29;14.21;14.14;12.89;12.74;     ; 8.62;     ;084.87871;-69.65342
     ;     ;     ;     ;13.19;10.79; 9.06;     ;084.87967;-70.20042
     ;15.12;13.33;10.24; 9.04; 7.67; 6.31; 1.73;084.87996;-70.20467
16.06;15.44;     ;12.19;12.06; 9.46; 7.72; 3.93;084.88046;-70.30839
     ;     ;     ;12.97;11.42; 9.97; 8.61; 4.57;084.88121;-69.30944
     ;     ;     ;12.82;12.88; 9.84; 8.19;     ;084.88550;-69.73261
     ;     ;     ;13.82;13.53;11.14; 9.42;     ;084.88637;-69.72897
14.40;13.64;13.40;13.18;13.31;12.46;11.08;     ;084.89029;-69.28428
     ;     ;     ;13.42;13.33;10.97; 9.29;     ;084.89108;-69.78378
13.69;13.47;13.26;13.10;12.79;     ; 9.31; 1.84;084.89525;-69.65550
13.39;13.16;13.06;12.90;12.83;12.11;10.44; 6.33;084.89896;-72.73667
15.54;14.40;13.49;10.99;10.53; 8.59; 6.84;     ;084.89996;-69.76781
     ;     ;14.23;10.87; 9.68; 8.01; 6.60; 0.51;084.90433;-69.76019
16.65;15.42;14.73;13.95;13.72;13.14;11.33; 7.94;084.90571;-69.85578
14.45;13.76;12.57;10.41; 9.65; 7.77; 5.82;-0.28;084.90637;-69.76939
     ;     ;     ;10.93; 9.70; 8.09; 6.13;     ;084.90650;-69.75703
15.34;14.49;14.32;13.78;13.86;13.07;11.81;     ;084.90825;-68.78603
     ;     ;     ;12.95;13.06;10.08; 8.34;     ;084.90871;-69.78172
16.25;15.42;14.94;14.00;13.91;13.05;10.40; 7.15;084.90950;-68.96117
     ;     ;     ;     ;13.91;     ; 9.19;     ;084.91096;-69.62739
     ;     ;14.23;10.85;10.33; 7.79; 6.01;     ;084.91137;-69.65119
13.70;13.54;13.29;12.92;12.71;12.13; 9.88;     ;084.91167;-69.74333
15.68;14.55;13.49;10.38; 9.63; 7.51; 5.76;     ;084.91258;-69.65317
     ;     ;     ;13.36;12.92;11.20; 9.53;     ;084.91292;-69.74547
15.47;14.57;13.98;13.10;12.86;12.35; 9.45; 6.88;084.91292;-71.95025
16.39;15.08;14.06;11.80;11.11; 9.36; 7.76; 1.72;084.91312;-69.29850
     ;     ;     ;14.04;13.43;12.58;11.34; 7.61;084.91450;-69.00833
     ;     ;     ;     ;13.18;10.34; 8.58;     ;084.91475;-69.73339
16.12;     ;     ;13.60;13.41;11.09; 9.31; 6.09;084.91675;-69.94725
     ;     ;     ;12.21;11.49; 9.66; 8.02;     ;084.91992;-69.77558
     ;     ;14.82;11.77;10.15; 9.03; 8.05; 3.75;084.92133;-69.48800
     ;     ;     ;     ;13.61;10.96; 9.11;     ;084.92412;-69.63611
15.29;14.04;12.16; 9.32; 8.24; 7.00; 5.93; 0.04;084.92454;-69.77000
     ;     ;     ;13.86;13.85;11.89;10.19;     ;084.92467;-69.30528
     ;     ;14.81;12.09;11.17;10.16; 8.87; 5.97;084.92683;-71.17908
15.03;14.90;14.69;13.58;13.40;     ;10.98;     ;084.92775;-69.19767
12.89;12.87;11.82;10.03; 8.65; 7.25; 5.48;     ;084.93025;-69.64850
     ;     ;     ;12.62;11.94;10.21; 8.33;     ;084.93167;-69.63900
     ;     ;     ;13.43;12.55;11.48; 9.91;     ;084.93225;-69.76119
     ;     ;     ; 9.34; 7.58; 5.77; 4.87;     ;084.93258;-69.64278
     ;     ;     ;10.65;10.31; 7.82; 6.09;     ;084.93471;-69.64653
15.71;14.63;14.29;13.77;13.76;12.76;11.17;     ;084.93529;-69.59847
16.39;15.97;     ;13.31;13.16;10.57; 8.70; 3.55;084.93562;-69.74339
15.02;13.96;13.59;13.21;13.30;12.54;11.26;     ;084.93704;-69.49533
14.90;14.44;13.95;11.88;11.16; 9.36; 7.44; 1.65;084.93825;-69.74733
     ;     ;     ;13.05;12.78;10.72; 9.00;     ;084.93833;-69.75225
15.53;15.25;15.45;14.38;13.58;     ;10.15;     ;084.93837;-69.75919
12.40;12.09;10.96; 9.29; 8.34; 6.85; 5.25;     ;084.94142;-69.64422
     ;     ;     ;13.26;13.77;10.35; 8.62;     ;084.94329;-69.74319
     ;     ;     ;13.72;13.63;11.03; 9.35; 5.38;084.94833;-69.47767
     ;     ;     ;12.97;13.12;10.00; 8.14;     ;084.94867;-69.75725
16.00;14.92;13.90;12.96;12.40;11.35; 8.71; 4.81;084.94908;-67.30711
     ;     ;     ;14.06;13.66;11.31; 9.37;     ;084.95104;-69.75953
     ;     ;     ;     ;13.65;12.76;11.54;     ;084.95175;-71.15314
     ;     ;     ;12.04;11.85; 9.03; 7.26;     ;084.95204;-69.64253
     ;     ;     ;13.33;13.54;10.85; 9.03;     ;084.95346;-69.73797
     ;     ;     ;12.93;11.51;10.18; 8.66; 3.32;084.95387;-71.15692
15.29;14.86;14.58;14.14;13.48;12.82;10.77; 3.52;084.95492;-69.62983
     ;     ;     ;14.00;13.80;11.24; 9.47;     ;084.95525;-69.73542
     ;     ;     ;     ;13.81;     ;10.54;     ;084.95812;-69.63375
     ;     ;     ;14.22;13.69;11.74; 9.99;     ;084.95954;-69.76261
14.20;13.72;13.77;13.61;13.65;13.05;11.53;     ;084.96179;-69.56481
     ;     ;     ;13.09;12.69;10.26; 8.56;     ;084.96387;-69.43906
     ;     ;     ;13.43;13.57;10.52; 8.88;     ;084.96508;-69.64508
     ;     ;14.21;10.21; 8.97; 7.84; 6.81; 4.95;084.96587;-70.02144
14.97;13.63;13.11;12.67;12.82;11.98;10.70;     ;084.96617;-69.56858
     ;     ;14.91;12.70;12.03;10.02; 8.38; 3.40;084.96700;-71.15069
     ;     ;     ;10.38; 9.55; 8.43; 7.24;     ;084.96712;-71.15853
     ;     ;     ;13.88;13.79;11.09; 9.34;     ;084.96742;-71.16950
     ;     ;     ;14.15;13.85;     ; 9.45;     ;084.96750;-69.65053
     ;     ;     ;12.73;12.13;10.85; 8.14;     ;084.96917;-69.75472
16.13;15.25;14.11;11.79;10.97; 9.24; 7.39; 1.14;084.97262;-71.16475
     ;     ;     ;12.89;13.06;10.10; 8.36; 4.21;084.97271;-69.42792
15.63;14.95;14.63;13.03;12.01;10.98; 9.83; 6.88;084.97671;-67.80589
     ;     ;     ;14.54;13.53;12.60;11.52; 7.97;084.97754;-72.65956
     ;     ;     ;13.80;13.36;11.44; 9.78; 6.18;084.97958;-71.17703
     ;     ;14.63;11.65;11.20; 8.79; 7.05; 1.67;084.98192;-71.16692
     ;     ;     ;14.14;13.70;     ;10.24;     ;084.98546;-71.15894
     ;     ;     ;13.55;13.10;11.28; 9.43;     ;084.98592;-69.74419
     ;     ;     ;14.62;13.83;13.49;11.57; 8.08;084.98717;-69.84014
     ;     ;     ;13.56;12.42;11.29;10.02; 6.34;084.98983;-68.90425
16.42;15.64;14.73;14.17;13.88;13.60;11.55; 9.10;084.99146;-66.05414
     ;     ;14.39;10.78; 9.33; 8.19; 7.06; 1.88;084.99329;-71.16819
16.04;15.26;14.21;11.54;10.26; 8.87; 7.46; 1.75;084.99383;-71.17072
     ;     ;     ;14.51;13.55;11.65;10.21;     ;084.99467;-69.62936
16.46;13.96;11.84; 9.29; 8.57; 7.67; 6.54; 2.00;084.99725;-69.75731
16.73;15.21;13.34;10.34; 9.45; 8.36; 6.72; 1.97;084.99796;-69.62511
13.91;13.17;12.02;10.29; 9.71; 8.48; 6.89; 1.72;085.00287;-69.78706
     ;     ;     ;13.61;13.55;12.01;10.83; 6.43;085.00600;-69.80047
15.31;14.19;13.77;13.18;13.20;12.26;10.86;     ;085.00775;-69.46200
     ;     ;     ;     ;13.15;11.58; 9.48;     ;085.01454;-69.73192
15.55;14.92;14.68;13.89;13.62;12.05;10.34;     ;085.01479;-69.78611
     ;     ;     ;14.85;13.61;12.38;10.55;     ;085.01725;-69.75911
     ;     ;     ;12.15;12.06; 9.38; 7.66;     ;085.01746;-69.63678
13.50;12.89;11.73; 9.85; 8.96; 7.35; 5.40;     ;085.01829;-69.74378
     ;     ;     ;13.55;13.77;10.75; 9.14;     ;085.02154;-69.64519
     ;     ;     ;14.30;13.34;     ; 9.28;     ;085.02462;-69.74767
     ;     ;     ;14.47;13.66;12.57;11.29;     ;085.02712;-71.56369
     ;     ;     ;13.63;13.60;10.90; 9.19;     ;085.02854;-69.73350
     ;     ;     ;14.14;13.21;12.14;11.06; 7.89;085.02975;-65.98439
14.75;14.72;14.48;13.94;13.55;12.10;10.43; 4.61;085.03004;-69.53447
     ;     ;     ;13.56;12.45;11.18;10.07; 5.29;085.03242;-71.21383
     ;     ;     ;13.58;12.76;11.93; 9.55;     ;085.03554;-69.75850
     ;     ;     ;11.83;11.24; 9.70; 7.82;     ;085.03954;-69.67375
     ;     ;     ;12.12;12.06; 9.09; 7.31; 1.46;085.03954;-69.74819
     ;     ;     ;13.51;13.89;11.27; 9.65;     ;085.04192;-69.57969
     ;     ;     ;13.17;13.21; 9.89; 7.96;     ;085.04779;-69.75125
     ;     ;     ;12.35;12.18; 9.75; 7.97; 4.17;085.05000;-70.15444
     ;     ;     ;13.09;13.09;10.56; 8.78; 5.03;085.05037;-70.16839
14.24;14.34;14.44;13.90;13.78;13.27;11.47; 4.24;085.05321;-68.99153
15.08;14.53;14.11;13.84;13.91;12.92;11.43;     ;085.05325;-69.63572
     ;     ;     ;13.91;13.07;12.10;10.96; 7.77;085.05487;-69.83022
15.86;15.14;14.75;13.81;13.43;11.38; 9.48;     ;085.05850;-69.74856
15.37;14.54;12.95; 9.96; 8.78; 7.72; 6.32; 2.77;085.06158;-69.48033
16.14;15.33;15.07;14.13;13.95;13.69;11.63; 8.49;085.06212;-66.37175
16.73;16.16;15.48;14.29;13.35;12.35;11.17; 7.87;085.06308;-66.91881
     ;     ;     ;12.39;11.12; 9.57; 8.32;     ;085.06708;-71.19903
     ;     ;     ;13.74;13.94;10.96; 9.28; 5.97;085.07354;-69.67703
     ;     ;     ;14.05;12.77;11.13; 9.66;     ;085.07917;-69.74600
     ;     ;     ;13.87;13.63;11.40; 9.65; 6.80;085.08887;-69.82889
     ;     ;     ;13.59;13.21;10.89; 9.22; 5.67;085.10267;-70.13353
15.15;14.45;14.12;     ;13.81;     ;10.99;     ;085.10917;-73.12686
15.51;15.10;14.03;12.22;11.28; 9.76; 7.90; 3.37;085.12829;-66.29375
     ;     ;     ;13.64;13.02;11.07; 9.43; 5.14;085.13662;-69.00653
     ;     ;     ;12.91;12.08;10.66; 8.80; 4.79;085.13975;-70.54469
15.10;14.08;12.60; 9.82; 8.75; 7.79; 6.52; 3.44;085.14150;-69.41942
16.43;15.55;14.70;14.05;13.83;13.75;11.22;     ;085.15454;-69.75597
     ;     ;     ;13.29;13.35;10.65; 8.88; 5.35;085.15750;-70.15389
     ;     ;12.81;11.37;10.80;10.04; 8.72; 4.89;085.16087;-70.46681
     ;     ;     ;     ;13.37;10.56; 8.83; 6.59;085.16212;-69.43033
15.66;14.92;14.46;13.04;12.99;11.58; 9.78; 7.00;085.16242;-70.56464
     ;     ;14.94;14.16;13.12;12.19;11.00; 8.17;085.17292;-69.95775
     ;     ;14.83;12.72;12.43;10.07; 8.37; 3.96;085.17996;-70.18622
     ;     ;     ;14.82;13.93;12.69;11.26; 7.39;085.18308;-70.48847
15.80;15.17;14.13;11.33;10.64; 9.04; 7.36; 3.41;085.18346;-69.43183
     ;     ;     ;14.18;12.88;11.36;10.09; 5.85;085.18437;-70.47353
     ;     ;     ;13.89;13.16;11.68;10.12; 6.44;085.18450;-70.16753
16.37;15.34;14.85;14.05;13.83;13.76;11.01; 8.34;085.18608;-69.76414
16.13;15.60;14.89;13.82;13.68;13.12;10.10; 7.36;085.18683;-67.70139
15.22;14.77;13.67;10.80; 9.92; 8.55; 7.10; 2.73;085.18742;-70.46861
     ;     ;     ;13.77;13.67;     ; 9.36; 6.75;085.18912;-70.15425
     ;     ;14.94;12.78;12.25;10.44; 8.74; 5.21;085.19137;-70.17092
16.17;     ;     ;12.69;12.66;10.07; 8.33;     ;085.19221;-70.18856
16.01;15.36;14.56;13.11;12.62;12.10;10.18; 6.65;085.19229;-68.50036
14.82;13.93;13.79;13.50;13.62;12.58;11.35;     ;085.19287;-69.74475
     ;     ;     ;13.19;12.81;10.89; 9.25; 4.47;085.20583;-70.17094
     ;     ;     ;14.32;13.38;12.43;11.31; 7.68;085.20787;-66.55836
     ;     ;     ;13.72;13.15;12.21;10.98; 7.40;085.21187;-69.83386
15.18;14.54;14.18;13.92;13.90;12.72;11.30;     ;085.21571;-69.53578
     ;     ;     ;14.31;13.84;12.48;10.85; 7.49;085.22092;-70.52386
     ;     ;     ;     ;13.92;11.72; 9.97; 6.89;085.22258;-70.04867
15.55;14.28;13.24;10.90;10.15; 9.13; 7.62; 3.75;085.22604;-69.55519
15.42;14.86;14.55;12.89;13.00;12.27;10.83; 7.81;085.22637;-70.22189
     ;     ;     ;13.05;12.73;     ; 8.79;     ;085.22683;-70.58072
     ;     ;     ;     ;13.74;12.88;11.63; 5.96;085.23100;-70.73253
16.69;15.61;14.31;12.05;11.51; 9.53; 7.94; 5.66;085.23237;-69.67981
14.28;14.15;14.12;13.95;13.47;13.09;10.07; 4.39;085.23258;-69.27075
     ;     ;     ;14.10;13.53;12.14;10.53; 7.00;085.23704;-70.72258
16.57;15.56;15.10;14.16;13.97;13.16;11.48; 7.71;085.24137;-67.53314
     ;     ;14.73;11.90;10.59; 9.51; 8.28; 3.99;085.24700;-70.73403
15.08;14.27;14.10;13.89;13.91;13.69;11.67;     ;085.24971;-69.08775
14.82;14.25;14.14;13.85;13.94;13.71;11.62;     ;085.25229;-70.47839
     ;     ;     ;     ;13.95;     ; 9.58; 6.09;085.25742;-70.72772
