,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
1260,82.66297111,-67.28539194,127981,82.662971,-67.285392,10.2164,9.4046,9.1961, 9.5342, 9.2712, 9.0957, 9.0008,, 9.0168, 9.1585, 8.3559, 6.5999,-0.0642,1.467,0.589,12.6036,13.5695,11.6289, 308.8400,,,,10.25,9.37,9.69,,,,,,          ,          ,          ,          ,          ,          ,,,,12.6410,11.9300,11.6830,,13.4757,12.5901,,11.7862,11.5001,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,K0Ib                , *inCl              ,*iC|IR                                                      ,2,1972,Yang2021
1261,82.66353306,-69.11927306,127988,82.663533,-69.119273,11.6343,11.2028,10.905,10.5581,10.4028,10.3368,10.2591,,10.5248,10.3583, 9.0398, 6.8492,-0.028,1.71,0.499,13.5286,14.0231,12.819,         ,,,,11.66,11.21,10.92,10.6440,10.2680,10.0310, 9.6990,,          ,          ,          ,          ,          ,          ,,,13.9470,13.5320,13.1810,13.0160,,,13.6564,13.1130,,,13.7500, 0.6300, 0.1400, 0.5000,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , V*                 ,V* |IR |*                                                   ,4,1973,Yang2021
1262,82.67316889,-67.36957806,128118,82.673169,-67.369578,11.0663,10.2908,10.1159, 9.9524,10.1839,10.0384, 9.9897,,10.0200,10.2114,10.1717, 9.5741,-0.0556,1.555,0.523,13.3058,14.2007,12.3909,         ,,,,11.07,10.34,,,,,,,          ,          ,          ,          ,          ,          ,17.3930,17.1290,14.2680,13.3730,12.7430,12.5360,,14.5633,13.3043,,12.6704,12.3403,13.8300, 1.4100, 0.7800, 0.8500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1976,Yang2021
1263,82.67663389,-67.96438194,128162,82.676634,-67.964382,12.289,11.5926,11.4647,11.4145,11.4868,11.4132,11.3763,,11.3608,11.4905,10.3607, 8.3230,0.1774,2.746,0.38,14.0863,14.7504,13.3093,         ,,,,12.23,11.59,11.45,,,,,,          ,          ,          ,          ,          ,          ,,,14.7280,14.0720,13.6580,13.6060,,14.9056,,13.5689,13.6138,,14.4400, 1.1500, 1.2500, 0.6800,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1978,Yang2021
1264,82.68001389,-67.66316111,128188,82.680014,-67.663161,12.9943,12.3988,12.2928,12.1639,12.2957,12.2261,12.1475,,12.1409,12.2727,11.8158, 9.3679,0.1798,1.608,0.239,14.8095,15.4141,14.0529,         ,,,,13.02,12.42,12.29,12.1090,12.0470,11.8550,,,          ,          ,          ,          ,          ,          ,17.4900,17.0220,15.3910,14.7980,14.4090,14.3380,,15.5282,14.7261,14.3574,14.3181,14.1411,15.0800, 1.0100, 0.6900, 0.7100,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,1979,Yang2021
1265,82.68388694,-66.681535,128237,82.683887,-66.681535,12.4704,11.7427,11.6059,11.5091,11.6210,11.5661,11.4771,,11.5348,11.6823,11.5778, 9.7335,0.0045,1.589,0.495,14.4154,15.1471,13.6016,         ,,,,12.43,11.77,11.63,,,,,,          ,          ,          ,          ,          ,          ,17.7880,17.4420,15.1500,14.4190,13.9430,13.7790,,15.3748,14.3788,13.9099,13.8145,13.6280,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1982,Yang2021
1266,82.68657306,-71.55820194,128269,82.686573,-71.558202,12.5262,11.8096,11.6038,11.5268,11.6274,11.5188,11.5402,,11.4988,11.6594,11.7328, 9.5741,-0.023,1.983,0.55,14.5649,15.3609,13.7052,         ,12.9719,12.4405,11.5891,12.51,11.81,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,15.3430,14.5670,14.0470,13.8210,18.9777,15.6505,14.4922,,13.8546,,,,,,15.0500,13.5560,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1984,Yang2021
1267,82.68709611,-67.33189889,128277,82.687096,-67.331899,10.022,9.1667,8.8866,, 8.9209, 8.7086, 8.5595, 7.7010, 8.7518, 8.9365, 8.3634, 7.4559,-0.0385,1.401,0.523,12.5135,13.6373,11.4844, 306.2800,,,,9.98,,,,,,,,          ,          ,          ,          ,          ,          ,16.7280,17.1170,13.7570,12.7210,11.8060,11.4970,,14.0965,12.5938,,11.5752,,13.3200, 1.7900, 1.7700, 1.0300,,,,,,RSG   ,     ,     ,,                              ,301.4,,     ,                    ,   ,     ,          ,   306.2800,                    , *inCl              ,*iC|*  |IR                                                  ,1,1985,Yang2021
1268,82.69657389,-70.37229,128404,82.696574,-70.37229,12.8978,12.221,12.1009,11.9676,12.0877,12.0361,11.9420,,12.0577,12.2544,12.6459, 9.7823,-0.0694,2.075,0.317,14.8386,15.5443,14.0112,         ,13.3326,12.8329,12.0755,12.87,12.24,12.08,,,,,,          ,          ,          ,          ,          ,          ,,,15.5730,14.8340,14.3530,14.1960,,15.6574,14.8012,14.2768,,,,,,,15.2460,13.8700,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1988,Yang2021
1269,82.70749889,-67.58186611,128529,82.707499,-67.581866,12.8302,12.069,11.8755,11.7964,11.9185,11.8201,11.7857,,11.7669,11.9326,11.3057, 9.6838,-0.0314,1.5,0.562,14.8737,15.6721,14.0045,         ,,,,12.8,12.09,11.88,11.6970,11.6120,11.7120,,,          ,          ,          ,          ,          ,          ,,,15.6840,14.8940,14.3470,14.1930,,15.8990,14.7848,14.2887,14.2253,13.9672,15.2400, 1.3500,, 0.7000,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1989,Yang2021
1270,82.71522611,-66.36095,128639,82.715226,-66.36095,11.3621,10.5887,10.3308,10.2332,10.4011,10.2843,10.2224,,10.2337,10.4096,10.2006, 9.6143,-0.0656,1.554,0.656,13.4528,14.3263,12.5617, 292.8800,,,,11.25,10.44,,,,,,,          ,          ,          ,          ,          ,          ,17.8210,17.7120,14.4100,13.5330,12.9180,12.6850,,14.6637,13.4245,12.8682,12.7217,12.5406,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1991,Yang2021
1271,82.71570611,-68.8653,128649,82.715706,-68.8653,12.9847,12.2326,12.0928,11.9850,12.0608,11.9452,11.9612,,11.9057,12.0835,11.5208, 9.3196,-0.0432,1.645,0.297,15.0695,15.8627,14.1949,         ,,,,12.95,12.24,12.04,11.7580,11.8760,11.8460,,,          ,          ,          ,          ,          ,          ,,,15.9280,15.0870,14.5540,14.4430,,16.1229,15.0254,14.4692,14.4418,,15.4600, 1.2500,, 0.7600,15.5670,14.0570,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1993,Yang2021
1272,82.71719194,-69.42848306,128669,82.717192,-69.428483,10.2399,9.502,9.2141, 9.1737, 9.6035, 8.8173, 8.4061, 6.3087, 8.9647, 9.0356, 7.7299, 6.3250,0.0048,1.75,0.439,12.8575,14.0582,11.7902,         ,12.0149,11.5950,10.9101,10.26,9.0,, 9.0860, 8.4330, 7.5680, 7.0290, 6.2570,          ,          ,          ,          ,          ,          ,,,14.3930,13.3610,12.2370,11.9290,,,13.2589,12.0023,,,13.6500, 0.8900, 0.1900, 0.8400,,,,,YSO    ,RSG   ,     ,     ,,                              ,     ,,     ,                    ,Unk,273.4,M3Ia-Iab  ,   273.4000,M3Ia-Iab            , RedSG*             ,*  |Y*?|IR |*  |s*r                                         ,2,1994,Yang2021
1273,82.72317806,-69.70798806,128748,82.723178,-69.707988,12.2795,11.5949,11.3837,11.2762,11.4182,11.3421,11.2587,,11.2528,11.4506,11.5098, 9.8239,0.0101,1.778,0.428,14.3347,15.095,13.4843,         ,12.8005,12.2505,11.4440,12.29,11.63,11.39,11.1590,11.3210,11.2550,,,          ,          ,          ,          ,          ,          ,,,15.1220,14.3160,13.8410,13.7500,,15.3157,14.2883,13.8038,,,,,,,14.7700,13.3430,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1995,Yang2021
1274,82.72918306,-69.45415694,128839,82.729183,-69.454157,12.585,11.9138,11.7268,11.5683,11.7348,11.6418,11.6227,,11.3948,11.5516,11.5698, 9.8429,0.2871,2.031,0.448,14.4452,15.129,13.6168,         ,13.0128,12.4893,11.7477,12.53,11.88,11.7,11.4890,11.6900,11.5170,,,          ,          ,          ,          ,          ,          ,,,15.1150,14.4110,13.9680,13.9180,,,14.3636,13.8793,,,,,,,14.8350,13.4970,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1997,Yang2021
1275,82.72965,-66.96825,128846,82.72965,-66.96825,10.5583,9.7569,9.4485,, 9.5361, 9.3814, 9.3263, 9.1532, 9.3528, 9.5405, 9.3307, 9.1847,-0.0283,1.48,0.52,12.8448,13.796,11.9069, 315.0600,,,,10.46,9.69,,,,,,,          ,          ,          ,          ,          ,          ,15.9620,15.8780,13.8520,12.9210,12.2150,11.9610,,14.1491,12.8915,12.2208,11.9363,11.7734,,,,,,,,,,RSG   ,     ,     ,,                              ,308.0,,     ,                    ,   ,     ,          ,   315.0600,M:                  , Star               ,*  |IR                                                      ,2,1998,Yang2021
1276,82.736125,-69.45110611,128914,82.736125,-69.451106,10.5122,9.7484,9.5373, 9.3908, 9.5701, 9.4117, 9.3210, 9.0563, 9.3908, 9.5874, 9.3428, 9.0239,-0.01,1.665,0.383,12.7409,13.6627,11.8064, 270.4800,12.0521,11.6239,10.8963,10.46,,, 9.4460, 9.2890, 9.2030, 9.3090, 9.1110,          ,          ,          ,          ,          ,          ,,,13.7980,12.8310,12.1850,12.0190,,,12.6593,12.1635,,,,,,,13.3590,11.6620,,,,RSG   ,     ,     ,,                              ,270.3,,     ,                    ,Unk,267.1,K4Iab-Ib  ,   270.4800,K4Iab-Ib            , RedSG*             ,*  |IR |s*r                                                 ,2,1999,Yang2021
1277,82.73689389,-69.31178611,128922,82.736894,-69.311786,10.6002,9.8497,9.5889, 9.4602, 9.7828, 9.4509, 9.4232,, 9.4837, 9.6766, 9.3918, 9.0361,-0.0648,1.596,0.396,12.9283,13.8877,11.9806, 286.4800,11.8675,11.3919,10.5841,10.62,,, 9.4490, 9.3070, 9.2660, 9.0960,,          ,          ,          ,          ,          ,          ,,,13.9720,13.0110,12.3180,12.1570,,,12.8846,,,,13.5600, 1.7500, 1.6200, 0.8800,13.6060,11.8360,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   286.4800,M:                  , Star               ,IR |*  |*                                                   ,1,2000,Yang2021
1278,82.738215,-67.71393,128939,82.738215,-67.71393,12.0444,11.2619,11.0299,10.8993,11.0239,10.9063,10.8750,,10.9074,11.0624,10.7759, 7.6659,0.0049,1.675,0.429,14.2711,15.1533,13.3517,         ,,,,12.0,11.27,11.04,10.9310,10.9070,,,,          ,          ,          ,          ,          ,          ,,,15.2330,14.3230,13.7070,13.5100,,15.4952,14.2379,13.6859,13.5203,13.2532,14.8400, 1.6200,, 0.8900,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,2001,Yang2021
1279,82.74124389,-70.69177611,128973,82.741244,-70.691776,10.9383,10.1347,9.8459, 9.7578, 9.9464, 9.8107, 9.7680, 9.5051, 9.6358, 9.8054, 9.6137, 8.8769,-0.0514,2.026,0.509,13.3478,14.3463,12.3562,         ,12.0471,11.7894,11.1623,10.9,,,,,,,,          ,          ,          ,          ,          ,          ,,,14.3730,13.4590,12.6780,12.3770,17.2009,14.6004,,12.6454,12.6180,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,2003,Yang2021
1280,82.74281194,-71.75757806,128991,82.742812,-71.757578,12.7189,12.1558,12.0131,11.8842,12.0134,11.8921,11.8219,,11.8888,12.0343,11.9098, 9.4398,0.005,2.146,0.295,14.5563,15.233,13.7748,         ,,,,12.74,12.16,11.98,,,,,,          ,          ,          ,          ,          ,          ,17.9430,17.2510,15.1840,14.5270,14.0980,13.9450,18.1687,15.4330,,14.1148,13.9848,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,2004,Yang2021
1281,82.74332,-66.14962806,128999,82.74332,-66.149628,10.2306,9.4496,9.1999, 9.2630, 9.2925, 9.1085, 8.9810, 8.1777, 9.0589, 9.2205, 8.7748, 8.1238,-0.0154,1.497,0.557,12.5728,13.5583,11.6108, 305.0500,,,,10.12,,,,,,,,          ,          ,          ,          ,          ,          ,16.9770,16.9130,13.5040,12.5600,11.8690,11.5950,,13.8235,12.4265,,11.6769,11.3936,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   305.0500,M                   , V*                 ,V* |*  |IR                                                  ,2,2005,Yang2021
1282,82.74587,-69.57486611,129027,82.74587,-69.574866,12.6164,11.7868,11.5659,11.4827,11.6103,11.4969,11.5088,,11.3458,11.5124,11.8188, 9.8037,0.015,1.724,0.521,14.8327,15.7001,13.8948,         ,13.0963,12.5064,11.5843,12.6,11.82,11.57,11.3350,11.4310,11.7490,,,          ,          ,          ,          ,          ,          ,,,15.8010,14.9110,14.2610,14.0950,,16.0573,14.7862,14.1508,,,,,,,15.4420,13.7410,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|V* |*  |IR                                          ,5,2006,Yang2021
1283,82.77678306,-68.36501111,129400,82.776783,-68.365011,12.2412,11.3776,11.155,11.0278,11.1557,11.0439,10.9949,,11.0325,11.1986,11.0656, 9.4507,0.0539,1.788,0.386,14.6654,15.6415,13.6835,         ,,,,12.18,11.38,11.18,11.0170,11.0210,10.9840,10.6290,,          ,          ,          ,          ,          ,          ,,,15.7440,14.7770,14.0350,13.8130,,16.0441,14.6102,13.9650,13.8185,,15.3000, 1.8200,, 0.8700,15.3240,13.5290,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,4,2013,Yang2021
1284,82.77926194,-66.61085,129427,82.779262,-66.61085,12.0963,11.3716,11.2157,11.1662,11.2478,11.1872,11.1287,,11.1233,11.2985,11.2113, 9.7844,-0.001,1.514,0.653,14.065,14.8235,13.2372,         ,,,,12.07,11.4,11.23,,,,,,          ,          ,          ,          ,          ,          ,18.1270,17.3860,14.8320,14.0640,13.5910,13.4070,,15.0778,13.9981,13.5602,13.4365,13.2509,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2014,Yang2021
1285,82.787175,-67.52256,129505,82.787175,-67.52256,11.9083,11.1047,10.8938,10.7292,10.9070,10.8102,10.7442,,10.7815,10.9665,10.9155, 9.9899,-0.0072,1.664,0.392,14.0805,14.9682,13.1619, 258.9000,,,,11.85,11.11,10.88,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.3444,14.0482,13.4888,13.3284,13.0956,14.6700, 1.6900,, 0.9000,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2017,Yang2021
1286,82.79203389,-70.54403694,129567,82.792034,-70.544037,11.7522,10.9707,10.7518,10.7120,10.7675,10.6594,10.6240,,10.6475,10.8345,10.6937, 9.6761,-0.0235,2.048,0.491,13.9183,14.7872,13.0095, 256.5300,12.4772,12.0821,11.4108,11.69,10.99,10.78,,,,,,          ,          ,          ,          ,          ,          ,,,14.8380,13.9680,13.3530,13.1330,,15.0011,,,13.1699,,,,,,14.4740,12.8570,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   256.5300,M:                  , Star               ,IR |*  |*                                                   ,2,2019,Yang2021
1287,82.792325,-66.88249694,129571,82.792325,-66.882497,10.9232,10.1658,9.9549, 9.9250, 9.9614, 9.8462, 9.7298, 9.3931, 9.7558, 9.9056, 9.5937, 9.3308,0.0138,1.636,0.422,13.1545,14.0966,12.2304, 304.3000,,,,10.85,10.18,,,,,,,          ,          ,          ,          ,          ,          ,,,14.1360,13.2020,12.5550,12.3190,,14.4852,13.1691,12.5624,12.3577,12.1295,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   304.3000,                    , Em*                ,Em*|IR |*                                                   ,2,2020,Yang2021
1288,82.79866694,-66.14949194,129637,82.798667,-66.149492,12.8659,12.1201,11.9524,11.8877,12.0185,11.9244,11.8676,,11.9088,12.0576,12.2938, 9.9308,-0.0102,1.473,0.468,14.799,15.5484,13.9729,         ,,,,12.81,12.14,11.98,,,,,,          ,          ,          ,          ,          ,          ,,,15.5460,14.8140,14.3010,14.1230,,15.7523,14.7201,14.2754,14.1718,13.9941,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,2022,Yang2021
1289,82.81308194,-68.14450694,129811,82.813082,-68.144507,10.9793,10.1727,9.8498, 9.6933, 9.8628, 9.6872, 9.6457, 9.3407, 9.7197, 9.9102, 9.7708, 9.5989,-0.0693,1.68,0.308,13.7549,15.0026,12.6619,         ,,,,11.02,10.12,, 9.8050, 9.7070, 9.7120, 9.5340, 9.6900,          ,          ,          ,          ,          ,          ,,,15.1220,14.0920,12.9980,12.6620,,15.4769,13.8812,12.8903,12.6181,,14.5700, 1.6300,, 1.0500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|IR |*                                               ,4,2025,Yang2021
1290,82.81809111,-67.35858889,129871,82.818091,-67.358589,10.6692,9.9302,9.7349, 9.6440, 9.7425, 9.6408, 9.5819,, 9.6167, 9.8123, 9.7518, 9.7654,-0.03,1.466,0.595,12.7444,13.5977,11.8638,         ,,,,10.62,9.86,,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,13.9033,12.7015,12.1293,12.1369,11.8368,13.3200, 1.6800, 1.6300, 0.8700,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,M:                  , Star               ,*  |IR                                                      ,2,2029,Yang2021
1291,82.82360694,-70.85249306,129932,82.823607,-70.852493,10.8152,10.1077,9.8928, 9.7806, 9.9378, 9.8013, 9.7045, 9.7023, 9.7739, 9.9457, 9.7187, 9.0361,-0.0015,2.123,0.5,12.9266,13.7998,12.0336, 239.5900,11.7224,11.4177,10.6869,10.77,,,,,,,,          ,          ,          ,          ,          ,          ,17.0970,16.8900,13.8390,12.9560,12.3720,12.1310,17.6234,14.1561,,12.3932,12.1909,,,,,,13.5050,11.9850,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   239.5900,M                   , Star               ,IR |*  |*                                                   ,2,2030,Yang2021
1292,82.85122611,-68.69269389,130259,82.851226,-68.692694,9.8174,9.0158,8.6988,, 8.7516, 8.5729, 8.4750, 8.1288, 8.5912, 8.7445, 8.4429, 8.8089,-0.0132,1.674,0.471,12.2524,13.1624,11.2961, 284.0800,11.6795,11.3075,10.4132,9.71,,, 8.6350, 8.3470, 8.3240, 8.2180, 7.9330,          ,          ,          ,          ,          ,          ,,,13.3440,12.4660,11.7040,11.4760,,,,,11.3719,,13.0100, 1.0600,-0.1200, 0.9300,12.9060,11.1240,,,,RSG   ,     ,     ,,                              ,289.1,M0:e   ,     ,                    ,Unk,298.2,K4.5Ib-II ,   284.0800,K4.5Ib-II           , Em*                ,EmO|Em*|*  |IR |Em*|PN                                      ,1,2034,Yang2021
1293,82.85570611,-71.79882389,130313,82.855706,-71.798824,12.3814,11.6579,11.4628,11.3718,11.5189,11.4022,11.3674,,11.3307,11.5066,11.5677, 9.7133,0.0361,1.836,0.351,14.5994,15.4447,13.6893,         ,,,,12.4,11.67,11.48,,,,,,          ,          ,          ,          ,          ,          ,17.8770,,15.4590,14.6040,13.9910,13.7460,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,2035,Yang2021
1294,82.85750889,-65.89421806,130328,82.857509,-65.894218,12.3442,11.5667,11.3607,11.2378,11.3970,11.2454,11.2328,,11.2598,11.4065,11.3328, 9.6608,-0.0284,1.485,0.557,14.577,15.4808,13.657,         ,,,,12.32,11.56,11.36,,,,,,          ,          ,          ,          ,          ,          ,,,15.5770,14.6760,,,,15.8367,14.5652,13.9324,13.7938,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,2037,Yang2021
1295,82.87490389,-66.30613611,130521,82.874904,-66.306136,9.1563,8.4967,8.1907, 8.0652, 8.2232, 7.8590, 7.5972, 6.0017, 7.9758, 8.1175, 7.1538, 6.0719,0.0052,1.497,0.518,11.6203,12.7431,10.6173, 302.3300,,,,9.1,,,,,,,,          ,          ,          ,          ,          ,          ,16.4240,16.2780,13.0350,12.0290,11.1030,10.7270,,13.3429,,,10.4655,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   302.3300,                    , Star               ,IR |*                                                       ,3,2040,Yang2021
1296,82.88571806,-67.36256,130665,82.885718,-67.36256,11.6991,10.9746,10.7557,10.6442,10.7883,10.7184,10.6541,10.5067,10.6977,10.8614,10.9778, 9.8069,-0.0452,1.478,0.631,13.7417,14.4752,12.914,         ,,,,11.69,10.99,10.77,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,14.6780,13.7323,13.2630,13.1407,12.8893,14.2200, 1.1900, 0.6000, 0.7400,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Em*                ,Em*|Em*|*  |IR |Em*                                         ,2,2043,Yang2021
1297,82.88641194,-68.81674806,130673,82.886412,-68.816748,12.574,11.8555,11.6738,11.5934,11.7498,11.6068,11.5625,,11.5637,11.7304,10.9728, 9.7478,0.0492,1.638,0.463,14.6581,15.4532,13.7942,         ,13.1231,12.5518,11.7179,12.58,11.9,11.68,11.5570,11.4760,,,,          ,          ,          ,          ,          ,          ,,,15.5120,14.6660,14.1450,14.0590,,15.7181,14.5753,14.1115,14.0188,,14.9400, 1.1200, 0.8500, 0.7200,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,1,2044,Yang2021
1298,82.89707111,-66.429955,130792,82.897071,-66.429955,12.1581,11.4607,11.3138,11.1974,11.3265,11.2126,11.1800,,11.1926,11.3565,10.7180, 9.0971,-0.0156,1.475,0.618,14.1889,14.9658,13.3511,         ,,,,12.17,11.49,11.3,,,,,,          ,          ,          ,          ,          ,          ,,,14.9860,14.1780,13.6810,13.5000,,15.2341,14.0987,13.6927,13.5558,13.3496,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2047,Yang2021
1299,82.90478389,-66.39315389,130881,82.904784,-66.393154,13.1033,12.5797,12.4378,12.3808,12.3942,12.3778,12.3509,,12.3797,12.4817,12.8140, 9.5320,-0.0247,1.588,0.45,14.7193,15.3304,13.9974,         ,,,,13.07,12.57,12.45,,,,,,          ,          ,          ,          ,          ,          ,17.7730,,15.2740,14.6800,14.3360,14.2360,,15.4503,14.6448,14.2989,14.2785,14.1513,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,5,2049,Yang2021
1300,82.91004889,-71.42973306,130952,82.910049,-71.429733,11.8391,10.9707,10.7639,10.6268,10.7789,10.6563,10.6201,,10.6596,10.8195,10.6367, 9.1599,0.0322,2.385,0.339,14.3746,15.4718,13.3449,         ,12.4327,11.8059,10.7999,11.8,10.97,10.77,,,,,,          ,          ,          ,          ,          ,          ,,,15.6020,14.6150,13.6730,13.3260,19.4870,15.8533,14.5074,13.6080,13.3294,,,,,,15.2300,13.1770,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,*  |IR |LP*|V* |*                                           ,4,2050,Yang2021
1301,82.91148111,-67.31862806,130969,82.911481,-67.318628,10.4933,9.7501,9.5131, 9.7504, 9.5964, 9.4675, 9.3950, 9.3896, 9.4289, 9.6137, 9.3678, 9.7264,-0.0089,1.466,0.682,12.7333,13.6568,11.8137, 293.5000,,,,10.52,,,,,,,,          ,          ,          ,          ,          ,          ,16.9880,16.9060,13.7210,12.7890,12.1440,11.9420,,14.0437,12.7239,,12.0210,11.7287,13.3300, 1.7000, 1.7000, 0.8800,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   293.5000,M                   , Star               ,*  |IR                                                      ,1,2051,Yang2021
1302,82.91821111,-66.71118,131048,82.918211,-66.71118,10.2605,9.502,9.2007, 9.4579, 9.2672, 9.0977, 9.0196, 8.9499, 9.1189, 9.3024, 9.0077, 8.5478,-0.0296,1.582,0.688,12.6321,13.5917,11.6597, 284.1200,,,,10.29,9.37,,,,,,,          ,          ,          ,          ,          ,          ,16.1470,15.9190,13.7220,12.7770,12.0170,11.7290,,14.0188,12.6582,12.0165,11.7848,11.5049,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   284.1200,K5                  , Star               ,IR |*                                                       ,2,2052,Yang2021
1303,82.92188806,-67.06432889,131091,82.921888,-67.064329,10.8493,10.0918,9.8738, 9.8843, 9.9492, 9.8211, 9.7473, 9.5284, 9.7808, 9.9675, 9.7369, 9.8898,-0.0605,1.373,0.521,13.0596,13.9696,12.1536, 309.1400,,,,10.86,10.08,,,,,,,          ,          ,          ,          ,          ,          ,17.2980,17.1440,14.0420,13.1300,12.5050,12.2980,,14.3337,13.0285,12.4744,12.3113,12.1278,13.6900, 1.6600, 1.8200, 0.9300,,,,,,RSG   ,     ,     ,,                              ,305.6,,     ,                    ,   ,     ,          ,   309.1400,M:                  , Star               ,*  |IR                                                      ,1,2053,Yang2021
