,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
827,78.827747,-68.955886,13.14,12.53,12.37,12.2606,12.3586,12.3211,12.2965,Yang2021
828,78.832754,-69.499501,12.95,12.16,11.89,11.7283,11.9640,11.8217,11.8041,Yang2021
829,78.899835,-70.531696,11.98,11.24,11.04,11.0149,11.0934,10.9584,10.9178,Yang2021
830,78.901408,-69.431733,11.49,10.81,,10.5269,10.7160,10.5660,10.4894,Yang2021
831,78.918927,-66.913884,11.43,10.73,10.56,10.4511,10.5700,10.4658,10.3582,Yang2021
832,78.936225,-66.565571,12.11,11.39,11.18,11.0757,11.1738,11.0803,11.0489,Yang2021
833,78.960469,-67.98928,12.07,11.29,11.09,10.9715,11.0730,10.9706,10.9410,Yang2021
834,78.985353,-71.814292,12.45,11.78,11.62,11.5167,11.6258,11.5288,11.4764,Yang2021
835,78.992312,-67.590757,12.12,11.41,11.18,11.1084,11.2226,11.1156,11.0837,Yang2021
836,79.019697,-68.914799,10.52,,, 9.1672, 9.2268, 8.9691, 8.8178,Yang2021
837,79.025027,-65.974026,12.91,12.35,12.2,12.1694,12.2368,12.1286,12.1017,Yang2021
838,79.02706,-67.807632,12.09,11.38,11.16,11.0946,11.2102,11.0936,11.0332,Yang2021
839,79.048651,-68.748222,11.87,11.15,10.96,10.8299,10.9003,10.7686,10.7380,Yang2021
840,79.061715,-69.356907,13.38,12.9,12.74,,,12.7822,12.5278,Yang2021
841,79.079149,-67.262966,11.51,10.79,10.56,10.4742,10.5670,10.4744,10.4212,Yang2021
842,79.117096,-66.524541,12.0,11.25,11.02,10.9574,11.0692,10.9683,10.9096,Yang2021
843,79.137306,-71.212959,9.87,9.04,, 8.5449, 8.7794, 8.5836, 8.4639,Yang2021
844,79.149863,-69.687089,12.46,11.79,11.59,11.5089,11.6457,11.5108,11.4732,Yang2021
845,79.159369,-69.395803,12.7,12.04,11.86,11.7922,11.8827,11.7140,11.5513,Yang2021
846,79.162304,-67.810427,11.28,10.5,10.34,10.1383,10.2898,10.1588,10.1364,Yang2021
847,79.197951,-67.430344,11.34,10.57,10.33,10.1218,10.3065,10.1420,10.0832,Yang2021
848,79.213926,-67.070104,12.01,11.26,11.04,10.9491,11.0691,10.9378,10.9240,Yang2021
849,79.236917,-69.32198,12.7,12.03,11.85,11.7478,11.8070,11.7498,11.7962,Yang2021
850,79.254724,-70.725545,13.15,12.52,12.35,12.2228,12.3350,12.2642,12.2239,Yang2021
851,79.276214,-66.464679,11.58,10.76,10.56,10.3764,10.6455,10.4270,10.4117,Yang2021
852,79.291672,-69.569855,12.96,12.29,12.08,12.0083,12.0935,12.0160,12.0343,Yang2021
853,79.304382,-68.022253,12.42,11.72,11.54,11.4375,11.5560,11.4510,11.3780,Yang2021
854,79.318247,-66.028695,12.79,12.17,12.0,11.9249,12.0464,11.9537,11.9095,Yang2021
855,79.3278,-66.085454,12.37,11.67,11.49,11.3976,11.5327,11.4063,11.3858,Yang2021
856,79.328275,-68.886944,12.71,12.05,11.88,11.7810,11.8698,11.7427,11.6377,Yang2021
857,79.343236,-66.559435,12.6,11.96,11.8,11.7703,11.8134,11.6999,11.6415,Yang2021
858,79.392809,-70.884043,12.58,11.89,11.73,11.6127,11.7417,11.6626,11.5825,Yang2021
859,79.393056,-68.024592,10.99,10.13,9.98, 9.8297, 9.8854, 9.7305, 9.6624,Yang2021
860,79.405426,-70.028538,13.54,12.9,12.74,12.6231,12.6775,12.5752,12.3690,Yang2021
861,79.406289,-69.578934,12.69,11.91,11.68,11.6469,11.7206,11.6345,11.6057,Yang2021
862,79.409456,-69.575076,13.84,13.29,13.17,13.1261,13.1696,13.0793,13.4061,Yang2021
863,79.40967,-66.219306,12.54,11.9,11.73,11.6411,11.7393,11.6895,11.5897,Yang2021
864,79.415353,-69.912009,12.94,12.29,12.11,12.0123,12.1149,12.0718,12.0416,Yang2021
865,79.422846,-69.960333,12.93,12.3,12.04,11.4983,11.3931,11.1872,11.0559,Yang2021
866,79.423102,-68.757105,11.22,10.53,10.32,10.1919,10.3407,10.1901,10.1617,Yang2021
867,79.431238,-69.570885,10.15,,, 9.0819, 9.1792, 8.9765, 8.7851,Yang2021
868,79.435819,-70.019417,12.7,12.03,11.8,11.6983,11.7815,11.7158,11.6700,Yang2021
869,79.439227,-69.461616,11.86,11.2,11.03,10.8808,11.0623,10.9159,10.9774,Yang2021
870,79.443367,-67.110514,10.26,,, 9.1153, 9.2550, 9.0082, 8.9564,Yang2021
871,79.444947,-68.876193,11.98,11.25,11.04,10.9371,11.0660,10.9738,10.9295,Yang2021
872,79.445611,-69.113787,12.42,11.65,11.31,10.9753,10.8267,10.6365,10.4444,Yang2021
873,79.462937,-68.40963,10.92,,, 9.8951,10.0282, 9.9069, 9.8213,Yang2021
874,79.464178,-69.304303,11.38,10.64,,10.3548,10.4502,10.3230,10.2784,Yang2021
875,79.484783,-69.673704,9.57,,, 8.5429, 8.6642, 8.4435, 8.2664,Yang2021
876,79.494359,-68.595167,12.48,11.86,11.65,11.5601,11.6604,11.5649,11.4902,Yang2021
877,79.516871,-69.474212,11.46,10.72,10.55,10.3468,10.5309,10.3954,10.3508,Yang2021
878,79.518137,-69.585895,10.11,,, 9.0851, 9.1640, 8.9223, 8.6584,Yang2021
879,79.525276,-68.109344,12.86,12.35,12.22,12.1465,12.1940,12.1100,12.1576,Yang2021
880,79.546212,-67.446789,10.29,9.4,, 8.9841, 8.9265, 8.6649, 8.4949,Yang2021
881,79.547376,-69.465271,11.43,10.63,,10.2462,10.4521,10.2859,10.2346,Yang2021
882,79.554782,-69.562817,10.49,9.46,, 9.2750, 9.3447, 9.1526, 9.0457,Yang2021
883,79.581966,-69.454153,10.98,10.13,, 9.8208,10.0214, 9.8888, 9.7573,Yang2021
884,79.595718,-66.988824,11.31,10.55,,10.2208,10.3284,10.1837,10.1405,Yang2021
885,79.605243,-70.826398,12.62,12.06,11.97,11.8968,11.9139,11.8400,,Yang2021
886,79.612925,-66.87721,12.67,11.94,11.76,11.6709,11.7675,11.6882,11.6249,Yang2021
887,79.613497,-67.389954,11.97,11.21,11.04,10.8896,11.0182,10.9009,10.8739,Yang2021
888,79.620661,-69.75653,10.23,,, 9.1620, 9.3728, 9.1345, 9.0660,Yang2021
889,79.62625,-72.127391,12.81,12.16,11.86,11.5533,11.4367,11.2416,11.0747,Yang2021
890,79.642003,-68.459164,12.61,11.92,11.7,11.5635,11.6901,11.5912,11.5176,Yang2021
891,79.700538,-68.769769,12.08,11.22,10.98,10.8696,10.8727,10.8064,10.8353,Yang2021
892,79.706051,-69.43014,13.25,12.58,12.36,12.2273,12.3501,12.2581,12.1782,Yang2021
893,79.71275,-72.120152,11.35,10.79,,10.5849,10.7099,10.5804,10.4865,Yang2021
894,79.741746,-68.070401,11.83,11.15,10.98,10.8756,10.9764,10.8729,10.8167,Yang2021
895,79.743291,-69.695883,9.8,,, 8.8705, 8.8316, 8.6038, 8.4923,Yang2021
896,79.775627,-66.662331,12.7,12.02,11.86,11.7357,11.8186,11.7371,11.6754,Yang2021
897,79.814765,-66.342665,11.44,10.64,10.41,10.2180,10.3846,10.2329,10.1549,Yang2021
898,79.820262,-65.960793,12.06,11.41,11.21,11.1348,11.2815,11.1450,11.0896,Yang2021
899,79.8331,-68.77412,12.73,11.94,11.74,11.6490,11.6582,11.6093,11.6583,Yang2021
900,79.838865,-68.362546,11.62,10.86,10.59,10.4377,10.6085,10.4510,10.4381,Yang2021
901,79.850927,-69.429422,10.83,10.02,, 9.6854, 9.9052, 9.7461, 9.7209,Yang2021
902,79.85437,-69.636031,11.79,11.06,10.84,10.7685,10.8871,,,Yang2021
903,79.873573,-69.641734,11.12,10.38,,10.0769,10.2100, 9.9869,,Yang2021
904,79.877077,-68.686019,10.02,9.61,, 9.6985, 9.6002, 9.4497, 9.4471,Yang2021
905,79.895739,-66.803079,12.62,12.06,11.9,11.8677,11.9454,11.8349,11.7617,Yang2021
906,79.911945,-67.304378,12.28,11.6,11.43,11.3569,11.4355,11.3434,11.2928,Yang2021
907,79.91224,-69.536281,12.93,12.26,12.05,11.9783,12.0656,11.9716,11.9933,Yang2021
908,79.915943,-70.578832,12.4,11.69,11.48,11.4228,11.5829,11.3899,11.3598,Yang2021
909,79.916214,-68.852524,11.96,11.23,11.01,10.8878,11.0565,10.9271,10.8935,Yang2021
910,79.938028,-68.23934,12.58,11.87,11.69,11.5844,11.7022,11.5749,11.4424,Yang2021
911,79.959488,-66.133895,11.59,11.08,10.93,10.8390,10.9119,10.8321,10.7274,Yang2021
912,80.0097,-66.919009,10.94,,, 9.7699, 9.9761, 9.7880, 9.7298,Yang2021
913,80.013994,-69.592636,12.82,12.2,12.02,11.9706,12.0543,12.0504,12.1057,Yang2021
914,80.038525,-66.344779,12.55,11.82,11.62,11.5288,11.6582,11.5578,11.5088,Yang2021
915,80.041698,-68.423578,12.14,11.49,11.29,,,,11.0901,Yang2021
916,80.043075,-66.944318,11.11,10.07,, 9.8383,10.0128, 9.8291, 9.7833,Yang2021
917,80.044905,-70.657323,13.22,12.49,12.28,12.2718,12.2430,12.1510,12.1252,Yang2021
918,80.062128,-69.325614,12.8,11.99,11.76,11.6666,11.7918,11.7080,11.6591,Yang2021
919,80.063614,-71.741999,11.29,10.54,,10.2147,10.3854,10.2552,10.2103,Yang2021
920,80.069465,-68.904155,11.94,11.17,10.96,10.8191,10.9803,10.8464,10.8458,Yang2021
921,80.069565,-68.364817,12.67,11.97,11.79,11.7296,11.7928,11.6517,11.6438,Yang2021
922,80.071949,-70.609359,12.48,11.83,11.66,11.5728,11.6691,11.5625,11.4443,Yang2021
923,80.072675,-67.948229,12.33,11.86,11.69,11.3050,11.3030,11.2392,11.1618,Yang2021
924,80.093006,-67.613478,11.6,10.95,10.76,10.6783,10.8517,10.6884,10.6148,Yang2021
925,80.113876,-69.9166,11.13,10.47,10.24,10.0974,10.2587,10.1292,10.1007,Yang2021
926,80.117494,-67.84612,12.94,12.38,12.2,12.1241,12.1854,12.0497,11.8639,Yang2021
927,80.148066,-68.152804,12.97,12.3,12.1,12.0359,12.1311,12.0190,12.0387,Yang2021
928,80.149992,-70.475532,13.03,12.26,12.07,12.0120,12.0824,12.0196,11.9351,Yang2021
929,80.159859,-66.997049,12.38,11.69,11.51,11.4597,11.5327,11.4489,11.4131,Yang2021
930,80.164501,-69.325338,10.52,9.81,, 9.4418, 9.6706, 9.4879, 9.4440,Yang2021
931,80.179244,-68.213306,12.28,11.55,11.34,11.2422,11.3385,11.2321,11.1731,Yang2021
932,80.186926,-69.928054,12.89,12.29,12.1,,,,11.9281,Yang2021
933,80.192219,-68.446472,11.73,11.03,10.85,10.7172,10.8583,10.7554,10.7074,Yang2021
934,80.194362,-68.496721,12.28,11.57,11.35,11.2401,11.3449,11.2610,11.2051,Yang2021
935,80.208824,-71.807685,12.69,11.93,11.71,11.6348,11.7372,11.6240,11.6079,Yang2021
936,80.21691,-68.052614,12.35,11.57,11.33,11.1709,11.2811,11.1526,11.1164,Yang2021
937,80.253809,-69.890713,11.31,10.5,10.29,10.1463,10.3057,10.1485,10.1331,Yang2021
938,80.312871,-70.052316,12.35,11.61,11.38,11.2307,11.4062,11.2743,11.2407,Yang2021
939,80.31593,-69.598642,12.56,11.8,11.55,11.4333,11.5881,11.4382,11.3979,Yang2021
940,80.318818,-68.148299,11.35,10.56,,10.1777,10.2277,10.0732,10.0362,Yang2021
941,80.324517,-69.249345,12.61,11.92,11.77,11.6727,11.7309,11.6164,11.5853,Yang2021
942,80.331035,-69.023811,12.24,11.52,11.34,11.2711,11.3206,11.1957,11.2199,Yang2021
943,80.332871,-68.928937,11.02,10.2,, 9.7464, 9.9423, 9.7895, 9.7087,Yang2021
944,80.34911,-69.411391,11.31,10.46,, 9.9973,10.1947, 9.9813, 9.9163,Yang2021
945,80.354846,-68.633397,12.33,11.59,11.35,11.2417,11.3395,11.2327,11.1870,Yang2021
946,80.371168,-67.480513,12.53,11.81,11.61,11.5265,11.6177,11.5250,11.5129,Yang2021
947,80.371357,-68.915476,12.22,11.5,11.29,11.1828,11.3198,11.2054,11.1492,Yang2021
948,80.377042,-65.877125,10.75,9.89,, 9.4792, 9.6299, 9.4652, 9.4008,Yang2021
949,80.421098,-71.672811,12.5,11.89,11.66,11.5918,11.6809,11.5802,11.5846,Yang2021
950,80.432286,-71.76989,11.1,10.37,,10.0856,10.2151,10.0722,10.0413,Yang2021
951,80.435157,-71.745985,11.43,10.76,10.58,10.4564,10.5639,10.4622,10.4141,Yang2021
952,80.447128,-68.208724,11.21,10.47,10.32,10.2328,10.2781,10.1590,10.0905,Yang2021
953,80.46046,-68.304297,12.45,11.77,11.59,11.4850,11.6239,11.5227,11.4603,Yang2021
954,80.463785,-68.989036,12.37,11.65,11.44,11.3515,11.4517,11.3034,11.2240,Yang2021
955,80.478437,-68.451867,12.54,11.82,11.59,11.4352,11.5659,11.4153,11.3574,Yang2021
956,80.485014,-70.256408,13.11,12.32,12.06,11.9570,12.1402,11.9750,11.9351,Yang2021
957,80.515199,-66.843541,12.74,12.08,11.9,11.8249,11.9263,11.8066,11.7918,Yang2021
958,80.526648,-70.605215,12.1,11.32,11.09,10.9612,11.1049,10.9840,10.9426,Yang2021
959,80.581553,-68.539902,13.05,12.38,12.19,12.1009,12.2368,12.1173,12.0538,Yang2021
960,80.582994,-67.899635,12.58,11.92,11.74,11.6691,11.7728,11.7679,12.3489,Yang2021
961,80.586464,-67.033996,12.12,11.45,11.32,11.2159,11.3459,11.1861,11.1473,Yang2021
962,80.588846,-68.990843,12.43,11.77,11.6,11.4995,11.5814,11.4677,11.4199,Yang2021
963,80.61406,-66.820071,12.65,11.96,11.8,11.6886,11.8470,11.6949,11.6583,Yang2021
964,80.627633,-68.506919,12.84,12.36,12.27,12.1371,12.1697,12.0820,12.0367,Yang2021
965,80.639139,-67.623583,11.92,11.19,10.99,10.8949,11.0278,10.9037,10.8561,Yang2021
966,80.643355,-67.849749,11.03,,10.19,10.1140,10.1577, 9.9934, 9.9662,Yang2021
967,80.651063,-66.701889,12.27,11.57,11.37,11.2785,11.4285,11.3224,11.3598,Yang2021
968,80.652193,-67.741684,12.34,11.66,11.48,11.3677,11.5177,11.3690,11.3429,Yang2021
969,80.659349,-68.196997,12.63,11.94,11.76,11.6818,11.7709,11.6936,11.6553,Yang2021
970,80.661248,-71.758758,12.28,11.6,11.39,11.3342,11.4628,11.3555,11.3133,Yang2021
971,80.685879,-66.346147,10.22,9.42,, 9.1371, 9.1702, 8.9524, 8.7726,Yang2021
972,80.692175,-67.932368,12.81,12.2,12.0,11.9527,12.0000,11.9172,12.0006,Yang2021
973,80.694634,-67.610079,12.13,11.53,11.35,11.2491,11.3816,11.2854,11.1574,Yang2021
974,80.704616,-67.069336,12.84,12.21,12.03,11.9764,12.0738,12.0028,11.9471,Yang2021
975,80.737114,-67.660431,12.81,12.14,11.96,11.8616,11.9670,11.8761,11.8245,Yang2021
976,80.745608,-67.229624,10.96,10.2,, 9.8753,10.0048, 9.8871, 9.8142,Yang2021
977,80.746619,-65.868918,12.33,11.65,11.5,11.3859,11.5140,11.4571,11.4230,Yang2021
978,80.746789,-69.757098,12.3,11.59,11.41,11.3232,11.4550,11.3614,11.3487,Yang2021
979,80.750244,-69.852143,12.9,12.24,12.06,11.9807,12.0944,11.9577,11.8629,Yang2021
980,80.761353,-69.343679,9.57,,, 8.4189, 8.5361, 8.2817, 8.0670,Yang2021
981,80.765315,-69.364438,13.13,12.43,12.11,11.8912,11.8267,11.6278,11.4107,Yang2021
982,80.766411,-67.073731,9.81,,, 8.7308, 8.7100, 8.5333, 8.4331,Yang2021
983,80.777621,-66.142597,10.59,9.77,, 9.5277, 9.6782, 9.5118, 9.4643,Yang2021
984,80.78956,-69.879528,11.35,10.57,10.31,10.1686,10.3532,10.1937,10.1590,Yang2021
985,80.799314,-66.656942,12.39,11.69,11.52,11.4311,11.5055,11.4056,11.4113,Yang2021
986,80.802063,-66.873277,12.26,11.54,11.33,11.2834,11.3698,11.2722,11.2459,Yang2021
987,80.808602,-66.182734,12.52,11.82,11.62,11.5350,11.6210,11.5342,11.4862,Yang2021
988,80.809907,-67.440576,10.97,10.21,, 9.9142,10.0881, 9.9421,10.0885,Yang2021
989,80.812431,-68.187145,11.67,10.85,10.61,10.5169,10.6159,10.4598,10.5257,Yang2021
990,80.825034,-68.565496,12.83,12.22,12.05,11.9397,12.0758,11.9623,11.9440,Yang2021
991,80.826538,-66.415222,12.56,11.91,11.74,11.6765,11.7840,11.6621,11.6715,Yang2021
992,80.832243,-68.76694,11.84,11.11,10.89,10.7931,10.9050,10.8368,10.7998,Yang2021
993,80.845925,-66.949854,12.72,12.07,11.92,11.8278,11.9425,11.8385,11.8067,Yang2021
994,80.85475,-69.426551,10.44,9.65,, 9.3372, 9.4640, 9.2962, 9.2592,Yang2021
995,80.857496,-67.750928,11.9,11.21,11.09,10.8756,11.0252,10.9098,10.8713,Yang2021
996,80.872839,-69.713816,10.44,,, 9.3961, 9.5384, 9.3650, 9.3041,Yang2021
997,80.881683,-69.861446,12.84,12.15,11.95,11.8653,11.9958,11.8514,11.8254,Yang2021
998,80.898837,-67.775705,12.5,11.85,11.7,11.5596,11.6545,11.5550,11.5319,Yang2021
999,80.899154,-70.748706,10.37,,, 9.3009, 9.4253, 9.2446, 9.1762,Yang2021
1000,80.931721,-69.841158,12.0,11.29,11.1,11.0199,11.1818,11.0362,10.9725,Yang2021
1001,80.938559,-69.532686,11.48,10.74,10.56,10.4086,10.5700,10.4154,10.3901,Yang2021
1002,80.969855,-66.691256,10.5,,,, 8.9344, 8.1819, 7.9354,Yang2021
1003,80.978904,-66.896371,12.52,11.82,11.62,11.5876,11.6584,11.5661,11.5464,Yang2021
1004,81.007487,-72.159785,12.52,11.82,11.62,11.5594,11.6474,11.5467,11.5075,Yang2021
1005,81.020857,-66.55931,11.2,10.44,,10.1401,10.2427,10.1260,10.0863,Yang2021
1006,81.027375,-68.693183,12.07,11.35,11.17,11.0268,11.1401,11.0503,11.0280,Yang2021
1007,81.046598,-71.97528,12.19,11.56,11.43,11.2966,11.3909,11.3044,11.2753,Yang2021
1008,81.050427,-66.404223,12.33,11.6,11.41,11.3246,11.4476,11.3545,11.3733,Yang2021
1009,81.056927,-68.322787,12.66,11.92,11.71,11.6047,11.7156,11.6235,11.4968,Yang2021
1010,81.113132,-69.340555,13.96,13.48,13.37,13.2851,13.3123,13.0575,12.3826,Yang2021
1011,81.115818,-66.892331,12.54,11.79,11.59,11.5224,11.6582,11.5546,11.4667,Yang2021
1012,81.123204,-67.341143,11.42,10.66,10.42,10.3035,10.4659,10.3222,10.2555,Yang2021
1013,81.141716,-66.431931,11.4,10.58,,10.2342,10.3924,10.1792,10.2144,Yang2021
1014,81.161587,-68.506577,12.22,11.45,11.25,11.1438,11.2766,11.1856,11.2592,Yang2021
1015,81.163887,-67.667543,11.7,10.99,,10.6365,10.8035,10.6659,10.6344,Yang2021
1016,81.179614,-70.271584,12.2,11.38,11.14,11.0091,11.1856,11.0338,11.0117,Yang2021
1017,81.180358,-67.333992,11.15,10.38,10.19,10.0498,10.1683,10.0200, 9.9922,Yang2021
1018,81.183363,-66.388027,10.8,10.03,, 9.7219, 9.8164, 9.7239, 9.6768,Yang2021
1019,81.192305,-65.932218,10.63,9.88,9.7, 9.5402, 9.7055, 9.5435, 9.4859,Yang2021
1020,81.201324,-68.673864,11.33,10.43,,10.1296,10.3041,10.1345,10.0630,Yang2021
1021,81.202659,-66.555273,10.16,9.32,,, 8.9875, 8.7842, 8.6253,Yang2021
1022,81.232204,-70.362201,12.08,11.3,11.07,10.9556,11.0979,10.9727,10.9264,Yang2021
1023,81.238771,-68.195378,12.04,11.29,11.06,10.9028,11.0487,10.9305,10.8761,Yang2021
1024,81.245168,-72.056028,11.67,10.89,,10.5281,10.6717,10.5463,10.5314,Yang2021
1025,81.250081,-65.957193,12.32,11.63,11.45,11.3875,11.4633,11.3754,11.3343,Yang2021
1026,81.253923,-70.54099,12.73,12.03,11.81,11.7203,11.8667,11.7674,11.7251,Yang2021
1027,81.255669,-67.355156,12.62,12.0,11.83,11.7822,11.8630,11.7937,11.7728,Yang2021
1028,81.266475,-66.382162,12.66,11.98,11.71,11.6329,11.7156,11.6678,11.6220,Yang2021
1029,81.271738,-71.876529,12.88,12.15,12.0,11.8807,11.9970,11.9228,11.8527,Yang2021
1030,81.275772,-66.432492,12.45,11.7,11.5,11.3753,11.5157,11.3466,11.2308,Yang2021
1031,81.293448,-66.927135,12.54,11.86,11.67,11.6112,11.6881,11.6303,11.5717,Yang2021
1032,81.301752,-67.747805,11.51,10.74,10.51,10.3930,10.5741,10.4476,10.3947,Yang2021
1033,81.302527,-68.204214,11.64,10.84,10.63,10.3902,10.5488,10.4155,10.3573,Yang2021
1034,81.304507,-66.348278,12.75,12.18,11.99,11.9617,11.9947,11.9294,11.8667,Yang2021
1035,81.315329,-66.112534,11.53,10.8,10.62,10.5144,10.6001,10.4937,10.4304,Yang2021
1036,81.321601,-66.141147,12.23,11.57,11.42,11.3039,11.4589,11.3737,11.3955,Yang2021
1037,81.328079,-68.290548,12.5,11.69,11.41,11.2827,11.3996,11.2780,11.2699,Yang2021
1038,81.334926,-68.552649,12.09,11.35,11.14,11.0469,11.2052,11.0448,11.0237,Yang2021
1039,81.353762,-69.862483,11.76,11.16,11.02,10.8705,11.0898,10.8714,10.8524,Yang2021
1040,81.365844,-66.340901,12.49,11.84,11.64,11.5923,11.6590,11.6172,11.5789,Yang2021
1041,81.371684,-71.886953,13.0,12.38,12.25,12.1513,12.2406,12.1483,12.0741,Yang2021
1042,81.376138,-68.310972,12.41,11.6,11.31,11.1863,11.3535,11.1926,11.2005,Yang2021
1043,81.379324,-66.282493,9.2,,,, 7.5488, 7.0943,,Yang2021
1044,81.382432,-66.240155,12.3,11.54,11.36,11.2484,11.2898,11.2225,11.3139,Yang2021
1045,81.396059,-66.253745,11.26,10.48,,10.2175,10.3717,10.3077,10.3040,Yang2021
1046,81.39946,-69.907319,12.17,11.37,11.18,11.0530,11.1986,11.0020,,Yang2021
1047,81.404942,-66.406064,12.28,11.86,11.71,11.2846,11.3064,11.2216,,Yang2021
1048,81.406597,-66.944824,12.67,12.03,11.86,11.7671,11.8404,11.7967,11.7267,Yang2021
1049,81.40956,-65.906931,11.38,10.65,,10.3158,10.4223,10.3126,10.2917,Yang2021
1050,81.410974,-68.452542,12.58,11.86,11.67,11.5831,11.6736,11.5851,11.5618,Yang2021
1051,81.422939,-66.132135,11.56,10.84,10.68,10.5300,10.7156,10.5745,10.5391,Yang2021
1052,81.425685,-66.041709,11.63,10.9,10.68,10.5652,10.7381,10.5846,10.5658,Yang2021
1053,81.430913,-66.52038,11.14,10.33,, 9.8387, 9.9964, 9.8203, 9.7142,Yang2021
1054,81.431462,-66.737102,12.32,11.62,11.41,11.3205,11.4642,11.3440,11.3167,Yang2021
1055,81.43241,-66.479199,10.75,9.92,, 9.5596, 9.7036, 9.5573, 9.4612,Yang2021
1056,81.442052,-68.467186,10.26,9.29,, 9.1913, 9.2809, 9.0855, 8.9261,Yang2021
1057,81.451478,-66.157992,12.12,11.41,11.21,11.0978,11.2331,11.1331,,Yang2021
1058,81.451831,-66.61301,11.9,11.16,10.96,10.8257,10.9480,10.8244,10.7722,Yang2021
1059,81.454281,-66.670169,12.04,11.38,11.2,11.1106,11.2174,11.1371,11.0414,Yang2021
1060,81.455923,-67.299483,12.52,11.82,11.6,11.5178,11.6761,11.5875,11.5285,Yang2021
1061,81.457981,-66.15507,12.93,12.4,12.31,12.2978,12.3282,12.3627,12.4945,Yang2021
1062,81.45991,-66.307043,11.86,11.12,10.91,10.7851,10.9589,10.8376,10.7797,Yang2021
1063,81.460395,-66.405848,11.4,10.73,,10.4097,10.5359,10.4323,10.3176,Yang2021
1064,81.467674,-67.391051,12.73,12.11,11.96,11.8343,11.9570,11.8374,11.8147,Yang2021
1065,81.469499,-67.234265,12.83,12.25,12.1,12.0113,12.1086,12.0124,12.0070,Yang2021
1066,81.469888,-66.56423,12.26,11.52,11.3,11.2742,11.2841,11.1597,11.1216,Yang2021
1067,81.473298,-70.469934,10.34,,, 9.0684, 9.2036, 8.7538, 8.5724,Yang2021
1068,81.478998,-66.628199,10.23,9.32,, 9.5438, 9.2165, 9.0542, 8.9475,Yang2021
1069,81.481212,-66.530387,11.27,10.5,,10.1110,10.2556,10.1133,10.0685,Yang2021
1070,81.482398,-69.25864,10.96,10.18,, 9.8474,10.0244, 9.8778, 9.8340,Yang2021
1071,81.48827,-66.185892,12.06,11.36,11.2,11.0520,11.1766,11.1019,11.1415,Yang2021
1072,81.49096,-66.007127,11.36,10.64,10.46,10.3786,10.5037,10.3470,10.3695,Yang2021
1073,81.50191,-68.183887,12.84,12.21,12.06,11.9574,12.0361,11.9750,11.8989,Yang2021
1074,81.502796,-68.557337,13.06,12.54,12.4,12.3221,12.4068,12.3068,12.3093,Yang2021
1075,81.504109,-66.069866,11.47,10.67,,10.3304,10.5508,10.3394,,Yang2021
1076,81.509138,-66.483638,12.27,11.54,11.33,11.2316,11.3482,11.2517,11.2597,Yang2021
1077,81.516527,-70.494186,12.23,11.62,11.42,11.3075,11.4294,11.3179,11.2423,Yang2021
1078,81.526546,-66.956048,11.54,10.83,10.63,10.4874,10.6460,10.5310,10.4921,Yang2021
1079,81.536297,-67.803217,12.1,11.3,11.08,10.8756,11.0196,10.8697,11.0207,Yang2021
1080,81.541504,-68.424066,12.17,11.53,11.34,11.2619,11.3623,11.2811,11.2107,Yang2021
1081,81.541698,-66.596579,10.55,9.78,,, 9.4651, 9.2112, 8.8721,Yang2021
1082,81.544286,-70.394247,12.44,11.66,11.42,11.3280,11.4626,11.3538,11.2721,Yang2021
1083,81.551825,-69.570283,11.43,10.59,,10.2802,10.4539,10.2070,10.2183,Yang2021
1084,81.554637,-69.167591,12.55,11.79,11.59,11.4655,11.5387,11.4754,11.4450,Yang2021
1085,81.559652,-66.336015,11.12,10.37,, 9.9824,10.1640,10.0404,,Yang2021
1086,81.561525,-68.4717,11.61,10.87,10.74,10.5646,10.6892,10.5575,10.5018,Yang2021
1087,81.565121,-69.750697,12.62,11.91,11.74,11.6175,11.7899,11.7218,11.6606,Yang2021
1088,81.605612,-66.885983,12.4,11.78,11.59,11.5342,11.6460,11.5790,11.5237,Yang2021
1089,81.618772,-68.187459,12.76,12.09,11.93,11.8195,11.9729,11.7908,11.7728,Yang2021
1090,81.641325,-69.375122,10.29,,, 9.2216, 9.2956, 9.1143, 8.8763,Yang2021
1091,81.642591,-66.478104,11.54,10.77,10.54,10.4120,10.5368,10.4509,10.3650,Yang2021
1092,81.644838,-66.802644,12.63,12.02,11.85,11.7707,11.8630,11.7593,11.7474,Yang2021
1093,81.648397,-69.867489,11.92,11.19,10.99,10.8843,11.0320,10.9168,10.8451,Yang2021
1094,81.655187,-71.131846,12.64,11.9,11.71,11.6061,11.6386,11.5729,11.4443,Yang2021
1095,81.664744,-66.881855,12.74,12.09,11.91,11.8709,11.9385,11.8318,11.7883,Yang2021
1096,81.664909,-71.375504,11.8,11.08,10.91,10.7851,10.8325,10.7449,10.7479,Yang2021
1097,81.665995,-68.405849,10.92,10.09,, 9.8605, 9.9767, 9.8686, 9.8302,Yang2021
1098,81.671659,-69.409388,12.22,11.62,11.47,11.2990,11.4863,11.3515,11.2911,Yang2021
1099,81.676706,-68.600956,13.26,12.65,12.46,12.3811,12.4773,12.4403,12.4072,Yang2021
1100,81.678679,-66.733597,12.61,11.96,11.77,11.6847,11.7994,11.7296,11.9252,Yang2021
